protein,batch1_group1_rep1,batch1_group3_rep1,batch1_group1_rep2,batch1_group3_rep2,batch1_group1_rep3,batch1_group3_rep3,batch2_group1_rep1,batch2_group2_rep1,batch2_group1_rep2,batch2_group2_rep2,batch2_group1_rep3,batch2_group2_rep3,batch3_group1_rep1,batch3_group2_rep1,batch3_group3_rep1,batch3_group1_rep2,batch3_group2_rep2,batch3_group3_rep2,batch3_group1_rep3,batch3_group2_rep3,batch3_group3_rep3
80,3.859720358973,2.24193290565332,4.75337135464702,2.36502212452582,3.0674756702679,1.42100359548432,3.82839466127293,4.9018959264744,3.47566521958519,5.10162032914271,4.18675461561412,4.77878876563099,3.938658498547,4.72694562269957,1.96372697439654,3.60353072653091,5.19253482608419,2.14420849174089,3.54183062925766,5.29965306023487,1.91524062216744
81,3.83411439617304,1.37116739167823,3.09402545495981,3.10786930737211,2.55139039466242,1.77424971964493,3.08819794343302,5.28930663983883,3.96438105191551,4.83019743021572,2.51801401465148,3.8758937960561,3.42181129559987,4.80754229067061,1.69849401026359,2.93834772889682,3.92545752930156,2.02100126481522,3.67733184438176,4.77183856616777,2.30269024327308
82,4.40108119060319,1.6976324784112,3.9995236542261,0.981175613106631,3.5170657994908,2.28235149307446,4.41189602316834,5.75322465314686,3.86357973529747,6.29002346845459,3.51037385948477,6.72212340178791,4.50333285909912,6.32788562722625,1.59582765744253,3.7955749028919,6.47838956217935,1.34830622556865,4.21535251876129,5.51286631233965,1.58541832564869
83,4.14091099029337,4.66531510436984,4.00459977095767,5.25131624005478,3.26297412681114,3.99847508090189,3.28287944502601,1.96198958664474,4.08136469258571,2.61407629453699,3.66027199581979,2.52896809634828,4.35165575889446,2.50258748447779,4.92990844938727,3.75292181626402,1.61938138946803,4.54647440325179,3.62567739954742,2.17115891045283,4.9819609753575
84,3.4198370046607,6.02997773839203,3.54970046443345,4.62870773742379,3.05778780427435,4.36821946648028,3.16254844783977,-0.430761610823318,3.57953838958166,0.165160656474296,2.74042797570167,0.141498613640247,3.57633723563595,-1.1422275708133,6.14231493317518,3.92533585718226,-0.240875808990326,4.18340073649413,3.26882481019302,0.524856828620045,4.71042523003461
85,2.64942075699932,5.23157521459496,2.86751331690551,6.05902638065261,3.18543378369244,5.86741300293339,2.87319578075245,1.59593099031676,2.11590787899284,1.77308604327107,3.5381013963618,1.90565041731644,2.92048749526503,1.53649580936208,5.20599193977468,3.26622575331639,1.43849962962995,5.86564024440071,3.06984994035483,1.58997685595963,5.69776329786953
86,4.63946744571386,6.19721446012169,5.09506030860054,6.56817881141006,4.69333015897954,6.33076718452737,5.39914366318085,3.43724109432417,4.85078466385554,2.69573831715692,4.84671348902759,2.9002839964169,5.59606845508747,2.74301305426366,5.7891257636624,5.22129190463365,3.02281320992591,6.22143758988688,5.0053449247421,3.07278376030234,6.39241543198121
87,1.90851803033567,3.8883769242533,2.23879119877394,3.95157416291466,2.60662902381252,4.83877003220728,1.15507985757492,0.683820112878134,2.67288770119018,-0.273495523374031,2.12188305062181,1.53872437745814,2.25685455719527,0.428699396875115,3.896177799079,2.12347602418207,-0.0341529206171378,4.26718563509043,2.61631428041511,-0.374049004588824,4.7453169111693
88,3.72306152024355,4.75105951824932,3.09320919653375,4.75231066858823,3.09430443877678,6.00338163794255,3.815438390725,1.6425913759457,4.12837760642354,0.673036373014067,3.01903048489421,0.877858411687234,3.50069008932585,1.58174880179913,4.69085304434677,2.62350031638952,1.63972337620063,5.85398642855304,3.18413499716343,1.81429797762864,4.7117948689702
89,2.31749605204687,2.61832003531601,2.17398228787356,2.53383293333631,2.38974741251488,2.64880334522962,2.86689416422199,0.545614544395376,1.5653317849514,1.01364372262617,2.16382211066539,0.818788116897603,2.15353688958792,-0.0524731809074007,2.28879525481361,2.31459509596984,0.887837971310324,2.88026886761111,1.51063620943956,1.71991413214717,3.66824801836514
90,3.8003477830453,6.03559081155759,3.05441462530069,5.87357696549707,3.40029917456456,6.13253111803925,2.72876206314486,1.39089821494884,3.02186214498416,0.566802544993781,3.77585222827619,0.760071915865131,3.68223240769321,-0.146039748797398,6.02324780550681,3.10107096078044,1.61435610696247,5.45796279889231,3.79487081876656,0.655112840951605,6.30214399446684
91,4.61996543460372,6.55499784610657,5.43109932174396,6.89178848086856,4.94299960544109,6.65108779800807,5.2952975797247,2.51538700142946,5.5337259097008,2.32755898757915,5.3489195250751,3.22160966682446,4.9080294092335,3.14627382993854,6.5663023694594,5.42521478630679,2.74679491723674,7.03548334255888,4.80638687665962,3.6062033000573,5.6995812604043
92,2.96520259027925,5.440769944089,3.78254446143241,5.68345271887891,3.92867578209274,6.11771252407211,3.74805916198173,1.77865817930634,3.86350198393601,1.8316497149774,3.38325635778023,2.43495521469077,2.77437889972423,2.39788691030003,5.99483630180662,3.55710348826706,2.21256292444322,5.83769407590895,4.09371952013303,1.8624135621571,4.89010803760042
93,2.70844987453698,4.18717659048733,3.16474085907326,3.75729607597772,2.60690701998711,3.80420667632508,2.96738810925768,-0.0382998041686447,2.68278307027168,-0.305494110599623,3.05775584081996,0.149249300399719,2.0460426466247,0.352384463352814,3.77813015350195,3.21995428330735,-0.17010853262008,3.9335538318457,2.89296233180438,0.254052964163487,3.81644924559346
94,3.27069442178913,5.0940882199972,4.10748892781102,6.22001070638546,4.18259986479876,5.20579026238727,3.95957286908897,1.4216311227612,3.83058022961898,1.969104749085,4.25031724829377,2.3275830987586,3.54626081159056,1.75011334683963,5.26696583373767,3.70639193760454,1.78327399645107,5.73149463051752,3.75621404596892,3.06481178222842,5.51236004923174
95,5.35342583544179,8.29752344807669,5.8129274223731,6.64458373418907,5.10824824559214,7.0170015308497,5.73322801285538,3.67637011061383,5.18062224356374,5.06371286119925,5.05920786121641,3.56996833350492,3.88819642005528,3.58278006529113,7.36358055808397,5.39921361918435,4.9582682986455,7.60813561172725,5.03009311109634,4.6542114830137,8.57906878663223
96,4.36341887905639,5.7665743393244,3.91457853235221,6.56981811872729,4.50558841020303,5.43908038752792,4.15693571774885,1.99610966221241,4.19692991102958,2.04345125797527,3.51357165373662,2.29935451972153,3.82299687582999,1.58745671390602,5.50393990454427,4.43912127632946,1.39788475223303,5.62538981098497,3.9264911211975,2.3046967014937,6.29682371903329
97,3.51937380075162,6.24707354768188,3.26311143642091,5.19221757692757,3.13705671417461,5.96441906738473,2.82977207364862,0.820337646698309,3.20426406958029,1.06796646054273,3.04593231817584,1.49271217783795,3.40969929894522,1.28438351989427,5.67244578848705,3.62170240229638,0.361137359442078,5.74313301157483,3.09179921041937,0.373906899399437,6.26584106181865
98,2.55489212622732,3.8308087246633,2.89762818511535,2.87752142425257,2.48869801170767,3.40709755163684,2.35227895212499,1.55043421771541,1.70269330200788,1.56617314676826,2.55943593125682,0.743949661861805,2.56698143826058,1.17251671048956,3.663983040309,2.01879612200262,1.09822489163737,3.51053892737449,2.2966668037257,1.29932976110425,3.99256180074832
99,2.07284363346356,0.721279645549461,1.5419562198082,1.61821840638902,2.42008088175574,0.505701544240538,3.27306564731855,0.200178003610173,2.33841970804191,0.69549603865125,1.70097471627549,-0.339629731921045,2.16856139303019,0.146304747667029,0.0893582650825089,3.60468434406051,0.672256649468486,-0.00600047372211458,2.35344003464509,0.711195588156772,0.170978422234199
100,3.88004928088875,0.802998312668467,3.02267718470245,1.75587448935557,3.96246719967186,1.21628184195959,3.68023786673152,1.43780640191208,3.32857601708359,0.753638358666005,2.87391742498838,0.922259477412441,3.11496362745813,0.96916772195491,1.54898884365963,3.11318049629333,1.64800651743183,2.27410647314477,2.82336147018867,0.692230422164811,1.61139392189519
101,3.15464917317788,2.66633454941789,3.8288665986445,3.20020854374076,3.66927171023143,2.4299898258395,3.49532523654581,0.815144440434766,4.44308659603227,1.17676623716076,3.09104591625125,1.2895850013026,3.75218182793247,1.37840165001961,2.46151216068344,3.80920818325257,0.548732583606354,1.88940425069031,4.29484146291513,1.17850536247384,2.62012621324325
102,3.30788290474926,1.90114304998636,3.93520474350517,1.8314836577995,3.73946445099485,1.01720504200512,4.22433001672917,1.64218762104237,3.81952594039986,1.99592190063469,3.08603643083653,1.73153998570098,3.46384612191651,1.39512822059906,1.54519727231452,4.79575876392154,2.10836042669815,1.48234331373762,3.20898281939113,1.37953904923416,1.74020532819697
103,3.55507591757792,0.895191524747627,3.12609744948619,1.15290326827386,3.53836105897675,0.75503913748939,4.16765878325257,1.3384401334125,3.57830307056831,1.10660756923612,3.10497785032975,1.20625488274974,3.2069521018411,1.1731137998236,1.29330936555194,3.38132124162149,1.00603465130547,0.873908816040278,3.32735595334796,1.73505738832737,0.717505745699645
104,3.07175992316713,1.23036122174526,3.23534690650559,1.47618592820386,3.49034910036741,0.921358193007699,3.8296029574018,1.56491726499265,3.247230921296,1.96685020669996,2.94816846857823,1.99990664221775,3.18092442495031,1.87243706679433,1.23889615260872,3.53555626585434,1.64277910728954,0.957791206858749,3.57569645273678,1.70231264570283,1.14665072913811
105,2.51686423032229,0.657189931828793,2.98004807315608,1.06179748899299,2.64433739064397,1.35850917763212,3.15331370407068,1.2273061217667,1.99761036017264,0.920981700581676,2.4201401882962,0.490302135426209,2.89244708210005,0.269521562001901,1.15676142388038,2.37573809406776,1.16891385114068,1.29780389780862,2.74666088377886,0.950545337516654,1.67808853912822
106,3.3164040906436,2.3765790853227,3.64162896584129,0.747710377351664,3.20305785854426,1.76361279335487,2.66355192715484,0.882874940326489,3.26068766270989,1.18453436712975,3.991570609068,1.51093351121696,1.8875624176221,1.52787532245677,2.95911442605418,3.36708936453942,1.38523791992772,1.62084538066381,3.90988358428702,1.16958726603333,1.1647876951622
107,2.88803022755499,0.739906031626353,2.69618403297777,1.8504002786055,3.05682165361912,0.642216855475411,3.30215051645044,0.535800763642885,3.32323563933652,1.16884245820035,2.88765727107808,1.40977961296942,2.88989514259169,1.77578053478517,0.912263837821643,2.63771348657828,1.01502519353854,0.989129883128492,3.30953752968227,1.32587899521021,1.01131487046636
108,4.78067090068357,1.95939134494872,4.01868951103258,3.35524966968178,3.55478023629481,2.84997502900062,4.5168560881781,1.84788611310468,3.80466656009916,1.95936244388887,3.87971901455813,1.17626913198076,4.31308658497016,0.89511269644232,2.28588088865994,4.50213450849973,1.98426461558654,2.83071221956527,4.46799013195443,1.33416565167113,2.86899277378216
109,2.06624565356508,-0.181945605097361,2.89633410039806,0.0249551521671541,2.52882373417009,-0.97906859197183,2.6600233777582,2.11214988277888,2.10809537168241,0.206085629206068,1.87959098321273,-0.057928583657844,3.03561649624746,0.147498143200579,-0.252386326746562,2.8830968465202,0.285549669276114,-1.11277452650698,2.97095045417689,-0.0600919107633078,-0.48159179874523
110,3.994343136557,2.89602068710746,3.35483674659073,2.73575021463792,4.03581094447804,3.58473906550964,3.214227654691,1.60467620859665,4.38505622473591,0.934743246460385,3.99378456807843,0.424825296303383,4.46406178242414,2.04895333680869,3.19065973354203,3.73880314190976,0.144028958283092,3.05299169668402,3.73807362222741,1.03452254363332,2.84145179474769
111,3.59166095429788,1.84765921561642,2.57808015095741,2.91004773313253,4.86009613010003,1.89109671924251,3.3328973314306,1.2411963296874,3.92691948278127,1.21594330921291,3.31889221841918,2.00434240759784,3.47332917093415,0.938920755854827,2.23281934909224,3.5520244032998,1.24042349843838,1.63611134368227,4.5256610719791,1.6138502650425,2.13750996497027
112,3.98843084103536,2.60036682792863,3.33149198718233,1.42054486288148,4.43014763616602,2.56919765666743,4.07985656695011,2.61136802640478,3.46594211601168,2.50435379880728,4.05282797074953,1.77427992479144,4.19937592530613,2.39523949888647,2.01651239268319,4.028984509986,2.22854780967006,2.00019920476214,3.52591137167983,1.66908759121649,2.33606052478936
113,1.49841464412123,1.47874234484702,2.70471667972745,1.21195743988618,1.95629826996205,1.48990913288612,1.98908732603802,-0.541421934210971,1.99253804203563,0.695170830401198,1.89660906361761,-0.143063199440172,2.90555297842888,-0.477762135596182,1.5974554076015,1.30964191089296,0.0456446189903857,1.76623979426845,1.76687749081734,0.182937748830532,1.60854292122492
114,3.59455645819679,1.07925541811109,3.39474789701118,1.47099159391641,2.59347576714604,1.4191835650653,3.75689143961621,1.94770998135494,2.22646850927151,2.14603448062758,3.21271070316348,2.13782747286911,3.40942372478702,1.69757125727955,1.33592805916466,3.47669791576314,1.615142162848,1.41833998498692,2.95108847807231,1.73797176956794,1.49913387787621
115,3.71550148384986,1.6733365696229,3.35559979626073,1.24073978268851,4.8706993202692,2.22245258910367,3.86508747143512,1.71128976243269,3.33172864123697,2.32287817180126,4.41306533711451,2.1808758462372,4.10797829598156,1.83681410684237,1.81068750557061,3.62513005582104,2.02207614749785,1.98272123535335,3.49094962995452,2.10121315970746,2.4139854544688
116,2.8041212565311,1.90533622231389,3.7381241928518,2.04759626102932,3.65908506152322,1.67068416322398,4.31845915289057,0.973090698371231,2.57608838545595,1.51389194290717,3.28796018918426,1.947548790074,3.00669359997441,1.27368764052801,2.58750747822996,3.64790757163365,1.21555629729736,1.70221272114358,3.34378856640169,1.53165501515015,1.06611317417194
117,4.76269783903188,1.70648839900416,3.65168150321603,1.7403578492964,4.58428082116406,1.55910056341354,5.39701957773071,1.65355134846673,3.39048851565219,1.56400260985676,3.6603755793733,1.93021312458923,3.77891293916647,2.0715471364404,2.14112276848399,3.60814566755592,1.81723686479518,2.06609277163274,3.44276491191665,1.91901522754872,1.95321163927747
118,3.85241889247536,0.818841690210374,3.57860915049535,1.50069348990041,4.56442559242519,1.35591951436306,3.78315403609257,2.74246078592176,4.72654309744634,1.54093617726207,3.50451655961196,2.29821394277897,3.35505172443283,1.81650478196039,1.06174467786523,3.76784677721422,3.22144452840992,1.54401377304629,4.2107575875061,2.26801399610563,1.59462789274251
119,4.86402388546122,4.56102300866687,4.91187617872341,4.67175527164813,4.97158262615067,4.51367148665973,5.51341551944994,4.60040768516415,4.7264730550821,3.74544873841157,4.52651998459958,3.44665414912799,5.00844307661502,4.04244532277515,3.55463649689086,5.35896464423545,4.13696201047222,4.57807961250561,4.9167541676086,3.25498140300358,5.23509798920288
120,2.32129773626265,0.427222357816371,2.70439034739753,0.616175467822004,2.62921596911952,0.443189789760203,2.89767714303037,1.03022424457151,2.68532924790798,1.21783710018667,1.86819407902958,0.964335114081928,2.19650607190914,0.958220520157141,0.686017471978424,2.2122760883678,0.696918479169409,0.392139266388185,2.55615078384581,1.44067622872818,0.815454477701763
121,2.79950761861815,0.90650019388114,1.90031801248367,0.0983408914690144,1.86505345705377,0.107340726761385,2.76809116579512,0.775531198676014,2.86984112555196,-0.00870575178134322,1.72107455702223,1.41643333705781,2.2702954727924,1.23979231383005,0.727222561717955,2.19984823365034,1.54965604848238,-0.0328580313208688,1.69098970066552,1.32255836988199,-0.841962500278982
122,4.827701293625,2.30560926273351,5.18808889561638,3.92988332367908,5.86913638296987,3.19145328998239,3.67829997422678,2.82073575074201,4.85610363301443,2.31041508259098,6.31741605479352,1.90063119883269,4.43355931545007,2.22105363448162,3.42840336118226,4.880563287293,1.4999962653346,3.91697372539623,5.58568829296443,2.45843935862665,3.41603180471287
123,2.04286955921124,0.455642511628017,2.74340996887064,0.563324180713172,3.01706018699928,1.30484689831161,2.6250221068673,1.91271651578028,2.74983669262133,1.58148177035366,3.27991020240024,1.68274162760013,2.63642417403993,1.16967105160929,0.665188707543928,2.67367052153582,2.19121111927635,0.89903348684693,2.77097661149066,1.90117117738029,0.592724476302454
124,4.15441808486518,5.29408346564905,4.30398911293636,3.3694117968136,3.60051255276832,4.10822743801403,2.93452025457104,3.85469067737,4.37923729917198,4.08740057072555,4.29143951649043,3.30859667407832,4.53992104417418,3.18781490929728,4.31608319861771,4.14367807247495,4.01545196445151,3.65105516278442,3.61688556551852,3.40039695370901,4.52559913894077
125,4.30506023384871,3.47915295259929,3.9373523687504,3.35930639275123,4.39172776883541,3.26840706471768,3.28788698669405,4.41440062015236,3.94173744229194,3.69143072777222,4.50598338141513,3.62800792580263,3.62025507757665,4.01258859198555,3.98463510350973,3.52291224024114,3.53141607594641,3.40016939380317,4.45916090731932,4.22782840047814,3.70030091287742
126,1.31899476912467,1.99287444677048,2.84658345527246,1.76749726875092,2.29077812771901,1.60220572255751,1.92125221570566,1.9763399237586,1.43790140539507,1.99629435903065,2.06598917750011,1.76503420924437,2.23629966172403,1.0336380573582,1.98887326426884,1.39106591245092,2.05281998781269,1.97366797010765,2.06582725361149,2.07315725669137,2.83207536376694
127,3.55344824811588,3.74987009860946,4.31652082643345,3.69317209654695,4.62045738814959,4.63141019418499,3.94226473483087,4.3458884703867,3.42139875533523,4.42283428511438,3.75387022093932,3.35473017041804,3.88166122932805,3.89225002638316,4.33619994129505,4.45997735482702,2.86428058336456,4.44070592797318,3.99449320274487,3.74382893116491,4.08155490922629
128,1.57738253260243,1.7331751823571,1.95640221561381,1.06110752240407,1.61101096418661,1.37544445849083,1.60872031123117,2.02351762443273,1.42908216229881,1.55253189076227,2.29646017429002,1.92018038300007,1.6798297625834,2.5068792515739,1.73286791445745,1.28818026177471,2.02639917307637,1.46254601192181,1.8990271845872,1.34445414676121,1.5248943570516
129,3.54609272018474,3.68658157867916,3.35208875105884,3.73398127323652,3.95655613015571,4.03168451212963,4.22093979587812,3.38336630469169,2.61047578026248,3.23553530080982,4.04054437049925,3.38372785555702,3.1129712367101,3.21102589416794,3.78616375376877,3.97573365229747,3.51739000418144,3.46846582768151,4.11534670752033,3.43494768452536,3.6796919978367
130,4.35945382974597,4.433605005647,3.17615375483457,4.65507197988743,3.33191251785647,4.27698449567629,4.00985650856051,3.43323347412197,3.35732606392541,3.26582730307147,4.24447697460502,2.69992438766457,4.22666009397349,3.37436048761352,3.80026268432336,3.97977821802042,3.28637180819458,3.90627598237019,3.80656652644218,3.11556030342642,4.20037611952185
131,4.60542212891079,3.60843116255659,3.81360734453377,3.68468082004084,3.76669299761199,4.502249947205,4.16619994592055,3.40926850004496,4.18506517405589,3.58675513714191,4.45239408138493,3.90965925769463,4.18698892106467,4.39075248464953,3.96176934310591,4.48786453716597,4.17484634681917,4.51258181794916,3.92932483377247,2.68676680447886,3.31638126642589
132,3.02938024184749,2.82938618905292,2.94075543523848,1.95868012986687,2.03582960510505,2.08003701074459,2.95003554067907,2.40285159780238,2.21761740439661,3.42531741644339,2.98434057139199,1.78900845252005,2.88054476714448,2.67761430278614,2.67698312111118,2.28618604958324,2.59117076372386,2.03663207221506,2.24355586346358,2.69298864890682,1.86118158513163
133,3.78821769323007,3.80153731929086,4.16491315758528,3.76908040456292,3.52657123203734,3.41386190053074,3.69437725489302,4.30405109901567,4.11585071445277,3.67606940239601,3.24334979009444,3.12588255528241,4.07147660383441,2.71750473229199,3.05891885271875,4.41654575617275,4.04150605799341,3.66520189659868,3.92906682163885,3.21663060506544,3.82566620531742
134,3.29724916173039,2.6303466442851,2.84892009782116,4.16342259286212,3.32583149274995,3.34727958685059,3.55893177592055,2.76956050025887,2.86867234168142,3.3107809480421,3.39670496471809,2.76825347914659,4.0901192781281,2.80592734471914,3.00195071885471,3.09623911632222,2.87775456717207,3.19009919223363,3.38174230791505,3.16446127400567,3.30194366279438
135,4.16819715247806,4.62446071820657,4.48380470396334,3.54393038555197,5.47917676849033,5.67742913826968,3.91744163864615,3.20777595384323,4.80456413183082,4.89472934066519,4.83191756944494,4.29278580537724,3.81710422548527,4.69387636161295,4.36375135391874,4.80743677059169,4.01462120770654,4.51401819217575,4.73603282977166,3.82008445609803,4.96682205286605
136,2.29686308246756,2.74491249274097,2.98642540677,2.10747268029198,1.91449224312541,2.1475904423547,2.4240653573524,1.36609266530362,2.9384911627301,1.5516148381374,2.88505115186793,2.11661239542326,2.92490479861088,1.80697836005116,2.09134079725295,2.25408596064489,1.79037392697457,1.71378442002147,2.53638000888828,2.18460693319458,1.85290314854061
137,2.20647101733555,2.55746156108102,2.05711935721374,2.07508653120877,2.54328997622166,2.47833804897265,1.62406027845148,1.41931190878667,3.38855942805872,2.76058965983594,1.98357593559815,2.4745526216261,2.89165455246349,2.62025718611193,1.81897015950819,2.04456796235117,1.97184112749862,2.34756889373934,1.82110246303961,2.59544074961685,2.77891278071802
138,3.32922563262427,3.28921309632767,3.49416495304592,3.43922882811688,3.65152591600261,3.36899499532424,3.16749520584981,4.08445419627435,3.4481698785696,3.49352001002664,4.08820243197115,3.42108470230704,3.84632720071779,3.41813357144678,3.38762762366025,3.74493166926895,3.17825819965794,3.23194367364008,3.66159009518556,4.23799890328401,3.34506791320177
139,1.4978829073175,1.15974422741872,2.12548790426869,1.55183172422916,1.89851351952516,1.11619870498852,1.47250263374088,1.97242569147304,1.92156428864673,0.847140308238675,1.28371172235897,1.07241216621924,1.28712837751344,1.58455351155494,1.67217386709487,1.26691821323872,1.72990356787422,1.78606132262077,1.61278677329554,0.968112146022794,1.32544604695838
140,2.43911948767662,3.64409742557093,5.02434373587158,3.37315195434117,2.87763031870174,3.86570943816715,2.53380816444331,3.76972440550094,3.25502672995964,3.72763934887207,3.85242075780518,4.27001506240332,3.79048527281724,3.16153538147175,2.96491696093156,4.1625039660273,3.16243567610845,2.92482041398584,4.85582465557053,3.16255200999892,3.56945828032841
141,2.77240176017128,2.79325557546763,3.0544560439519,2.82082464446044,3.60490091945914,3.29084147806405,3.48051418266375,2.56429648088488,3.28373402884318,3.42785753545935,3.07545991122954,3.19108902174695,2.51152555269079,3.20512805751584,3.05274393003389,3.04336676001241,2.57708338824578,2.9581001874996,3.23669029111145,4.10762646144277,2.94092460087048
142,2.72442951804327,2.41123073464965,2.60970288559993,2.71848215910629,2.30192924738811,2.2328951465492,3.09284897646174,3.39332701179765,2.06557629813589,2.84954002536266,3.29272625135382,2.5491311993325,1.57514978305763,2.91086003252691,2.0823887105814,3.07047961292719,3.68942833765421,2.74182379420262,2.7934252504458,2.50406500564048,2.63050962702205
143,3.05425985490406,2.44604295110409,2.42960394379275,2.27030713655217,3.5156213439976,2.75087461099759,3.06737188649329,1.8496363057079,2.53725472863864,1.99368229584449,3.13321491515612,2.80804283635888,4.01099850394655,2.4605996038839,2.96649338174597,3.27187552933061,2.31947078615469,2.19242137829956,2.74562517147451,1.1092526569803,1.82038183492396
144,6.00703796777142,6.84992349909844,5.1788033594933,5.89254648840903,6.12374587017948,4.50938756224893,5.37440397125553,5.58739511563723,6.50524715545289,5.5495314415301,5.53224053407627,5.56080129077744,5.5503268513634,6.17260521808488,6.82149784899869,5.65495037647465,5.77330454105764,5.3664418309628,4.97199017296933,5.68613025405284,5.70061847672646
145,1.89400187666737,1.0201058212026,2.58237830475657,2.37535669321472,2.2873251658637,1.4549851458888,1.43733210613822,1.2243919655601,1.29899103164257,2.05595353438234,2.87516662178679,1.78014034009786,2.08219228415473,1.54788161314852,2.78702341243866,1.01231691115151,1.71025102628713,2.46266333851845,1.72800995453024,1.78157063098792,1.7472496281477
146,4.66266596548048,5.0292264283154,4.78482360419695,5.36381993518129,4.54180318996277,4.3383341949348,4.4392779288155,5.1905558104193,4.6029977552197,4.61628085912413,4.49304244623387,3.9484610208827,4.79024528899158,4.85568191854277,5.08076663727894,4.67152370200471,3.98354605982448,4.36528467961113,4.67697087424816,4.4034467543506,4.81629152960232
147,2.20616364921353,1.82267267221328,1.88420941370125,3.23053450934361,2.94936391665635,2.06275864289313,2.75568539575908,2.58718547927538,2.1283081754443,2.15609375255159,2.28208068817698,3.04587898937841,2.33035920922427,2.63277291502038,2.1288504190687,2.54299233915091,2.45475887424761,3.50979079895082,1.42745201302177,3.14309776965486,2.32037781360432
148,2.62091153147437,3.20975443236523,4.01936888527232,3.52344487177034,3.86158696378069,3.07573420151251,3.91839784504024,4.40435639835044,3.33928757504875,3.073806879258,2.9757201178892,3.06363032162214,4.44127546961147,2.65513767666772,3.4377280170738,3.362050353312,2.92829200126861,3.12779235725918,3.1162936600289,4.12428146353052,3.04685634769973
149,3.51247473617969,3.82610895733503,3.0109398320941,2.82778445011423,3.12244660700312,3.61657152463354,2.91739147013978,2.89007722643413,3.87883210989911,3.31699368016161,2.93006999616746,3.45647385415909,3.71333460691281,2.9705671502098,2.90043719938564,3.60378801499643,3.23874478672234,2.97479471351552,3.0677001089306,3.08839727174164,3.59318849898041
150,3.94120041536577,2.47475282017569,2.48986029242937,2.63239753691775,2.09752709201022,2.88538709167067,2.00442012507546,3.30231738576672,2.289107568898,2.30762384442033,3.05710949390614,2.14326690784555,3.08886356652941,3.02810599677192,2.47453760646782,1.88650924865452,2.50911078510369,2.66753949384791,2.76231999192933,2.19699180477422,3.06718157053187
151,4.37761454099891,2.92808063165255,3.71008494485857,4.09511860447512,3.11238334742597,3.17991288903459,3.1493698377191,2.96214556358478,3.1241050777245,3.79129357172113,4.09843536969916,3.12067873640244,3.28424394679594,2.77900892595248,3.48987861724152,3.35423392580575,3.47412972981195,3.78096632984653,3.64008214888037,3.7744548747899,3.38592826999438
152,3.95645377800117,4.78995388486966,4.67309680448126,4.60414912232207,4.99437332644702,5.62487564964168,4.38010448411071,4.25037046293316,6.34572130691213,3.93840521734242,4.37142030955376,5.50133460846841,4.85238766935303,4.09481099873318,3.70314670299337,5.35630280156759,5.50070234293724,5.19633125870451,4.2873835990512,5.36816258294245,4.59919765112261
153,2.99255630105036,2.23480998729529,3.45160908783917,2.40437846566973,2.50428860864191,2.5974912037661,3.27056532617549,3.42356004238266,2.02944998278607,2.48708265379873,2.77779808253053,2.84451117945166,2.77598925450322,2.62269689684695,2.50864576852622,3.40477415085245,2.56331539242853,3.29668871687545,2.37978631960991,3.29612273120525,2.47650788645575
154,5.38433872550994,5.79981648076383,5.24537247011219,5.90015841532018,5.94863358016304,4.4522412153374,4.67202434396701,5.2829683285934,5.41921227047603,3.96591749822258,5.56229525326233,6.12919247455803,5.18132238281906,5.44333113102754,5.58944045014116,4.90189130998409,4.92255201788228,5.35349943433343,5.24809291494088,4.56407778366797,6.72886300009342
155,3.40518489734323,3.13560015678281,3.02555331750566,3.36508437838409,3.44888228909564,3.14945285853852,3.46178089808259,4.08254804410007,3.20883430130001,3.27856402671933,3.67855525795538,3.36659093249232,3.43034643425955,4.53797679267365,2.91832862979094,3.32718883970005,3.30638468901069,3.22057426270531,3.30961740109153,3.6697062273566,3.13218821601421
156,2.99736491431112,4.12258836165194,4.02444378235614,3.33211639567687,4.04897471664689,4.06371890403141,3.57551379634109,3.90423784433405,3.50168784706147,3.50219400413664,3.99097097139157,3.57317702005009,3.50033207676705,3.5496806496761,3.69313262282338,3.20412099849085,3.97329135838519,4.23684753772185,3.28964364964384,3.71115104890619,4.2992257015489
157,2.04144205914709,2.23033112932405,2.11006463488514,1.84607917714904,2.03253902190358,2.9652422823587,2.39411765954086,2.19931954791032,2.49815082952646,1.7803423076992,2.27204395969501,2.30304935354872,2.6010633189133,2.2740186418922,1.65115909581883,2.17839306399831,2.08978699479001,1.93853502685321,2.20905550643341,1.94551061731304,1.88182370030549
158,1.09459184213302,0.933442200004263,1.34588278561385,1.53014288243014,0.746410952515119,1.66892133519253,1.4208140851156,1.49353871518304,0.350842258241766,0.60201767397377,1.03286455558971,1.05690061316899,1.20108774786137,0.735026949175642,0.867703011990128,1.850565208289,1.09652767488584,1.45603492625856,1.43991444344565,0.393700902740153,1.12410541010519
159,4.27927376095791,4.78923678236581,5.7862238543271,4.78770450580972,3.61322286834833,4.41598365013877,4.90738505191905,5.44517948941617,3.41773935333853,4.66311077011676,4.59920993728725,4.97894246104884,5.05238749405359,4.6561583048747,5.17169500659915,4.68697171748871,3.73851311529258,4.52080313604361,4.67764047719417,5.19490305993923,4.42648776176426
