protein,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_M8_1,DDA_NVG_D6_2,DDA_NVG_M8_2,DDA_NVG_D6_3,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_M8_1,DIA_BGI_D6_2,DIA_BGI_M8_2,DIA_BGI_D6_3,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_D6_3,DIA_FDU_F7_3
CUE domain-containing protein 2,,,,,,,,,,,,,,,,,,,,14.7617095455771,15.036664910499,,17.3826742533941,14.6124319967407,,,,,,,,,,,,
Cyclic AMP-dependent transcription factor ATF-2,,,,,,,16.8608421920096,,,,,,,,,,,,,,,,,,,,,,,,,17.4274954687311,18.3913137233196,18.2697648266351,18.0301091744342,17.8704990645413
Cyclic AMP-dependent transcription factor ATF-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7670913164864,,,21.3408270305498,
Cyclin-D1-binding protein 1,,,,,,,,,,,16.9320878412105,,,,,,,,16.616079166711,16.852624669297,16.2173978520322,16.9758246318342,16.5518890310533,16.6135233325442,,16.4411207356821,,,15.974917881282,,,,,,,
Cyclin-dependent kinase 13,,,,,,,,,,16.7546195685772,,,,,,,,,,,,,,,,15.0826271612548,15.0356322640296,,16.3431573614284,,,,,,,
Cyclin-dependent kinase 2-associated protein 1,,,,,,,,,,,,,,,,,,,,,,,,,,15.9304036993744,,,,16.7456370744203,,,,,,
Cyclin-dependent kinase inhibitor 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2432320617236,19.2191334386576,19.1436294157491,19.4462204217311,18.7811484861298,18.9508382960179
Cyclin-dependent kinase inhibitor 2A,16.6255756844732,16.7066042774057,,,16.4713547675959,,,,,,,,,,,,,,,,,,,,,,,,16.8794620704954,,18.5316853019953,18.2426479771368,18.5409495763433,17.3438103774027,,
Cysteine and histidine-rich protein 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7154812248682,16.9773079657927,16.6511327630895,17.7740735788273
Cysteine protease ATG4A,,,,,,,,,,,,,,,,,,,,,,,,,,14.5479746009012,15.6281015367723,15.9865166369161,15.46261027678,,,,,,,
Cysteine-rich and transmembrane domain-containing protein 1,17.5912097040308,17.5585230206581,,17.1492139442632,,17.0936359420364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cystine/glutamate transporter,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4284233458136,,,16.0431673424207,,,,,,
Cytochrome b,,,,,,,,,,,,,,,,,,,,17.531567340083,20.1568922665476,19.4074448508271,,,17.5419266156069,17.1837025380124,17.3345798602213,17.4301243351821,17.4626561435939,17.3481747023687,19.3336058183502,18.5651492741055,18.6924620668725,18.7732653337871,19.2120429720093,19.0346422106258
Cytochrome b reductase 1,17.9307355977657,,,,,,,,,,,,,,,,,16.6632647287468,,,,,,,,17.3030691052745,,17.347034201302,,,19.535100762826,19.8769441665973,19.1062996580915,19.666936874533,20.2596259162872,19.2926851541151
Cytochrome b-c1 complex subunit 9,18.6380194798782,18.3580177961603,18.3469480859748,18.358480819498,18.4644966522368,18.4246578248713,17.9796143646012,18.2036559348963,18.1041121099213,18.5564783168496,17.9078531175157,18.1424802456398,17.6692686552604,17.7069021927833,17.4803278257275,18.033355116172,17.8003936143592,17.7687906632406,18.4736526287185,17.994533221649,17.9165153912582,18.0040358745511,18.1435296918068,18.0963761800441,18.5155135370986,18.6873817450154,18.6600991386164,18.729267777084,18.5571372293188,18.794342098467,21.1679228116379,20.2137144010581,20.1231717454222,20.2828909104117,19.9702518723385,20.4489408270961
"Cytochrome c oxidase assembly protein COX11, mitochondrial",,16.8105926201767,,17.3854938571344,,,,,,,,,,,,,,,16.488486105783,16.9365089103507,17.1720940427004,16.8596043323961,17.3023656230084,17.2582976393856,,,,,,,18.1373491942378,18.187979159826,18.5495136157953,18.1430678071774,18.6147661676666,17.4982964841897
Cytochrome c oxidase assembly protein COX19,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9157379728477,15.581712874328,16.2604628922452,,,,,,
Cytochrome c oxidase subunit 1,,,17.7182909820255,,,,,18.0927043155324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cytochrome c oxidase subunit 7A2, mitochondrial",19.5464217000087,19.0621134888256,19.4803962669905,19.6133145036083,19.267149689456,19.2639275527564,19.9682219758463,20.2547970292592,19.9966652801273,20.1549788122681,19.9551148985212,20.2670625435071,18.0652478854489,17.5302770330301,17.9321872253928,17.7370877761972,18.1623632801305,,20.415435477465,20.1881116593126,20.197611221826,20.5200413277205,19.7092478815698,20.4913085586001,19.8849975040651,19.8627408829781,19.7467472795218,19.7323862480812,20.1987806783944,19.9573006211371,21.9453781216001,21.495177986142,22.1681828172121,22.2304273617955,22.054879594271,21.455898118783
"Cytochrome c oxidase subunit 7C, mitochondrial",19.665469142778,19.2949612756695,19.782541521431,18.7743963132585,19.8409779016225,19.4317178603645,19.4697701000418,19.4455747281262,19.5779392280532,19.4028715696032,19.5093268683086,19.5794783422672,,,,,,,20.5484956963053,20.4194232167674,20.5229411927127,20.4815871921755,20.2995967879617,20.5607174952514,,,,,,,21.2537176018476,21.5367705141701,21.5504192973541,21.5870414757093,21.5628482957359,21.3935281449689
"Cytochrome c oxidase subunit 8A, mitochondrial",,,,,,,,,,,,,,,,,,,,,,,,,,16.6253348511889,,,15.5747640529694,,21.7810908527137,21.3452177224642,21.7649902634075,21.9990475440188,21.9045328037367,21.3213328112561
Cytochrome P450 2J2,,,18.5686696216658,,,18.7629930370553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cytohesin-4,,,,,,,,,18.715884457803,,18.7923132635241,,,,,,,,,,,,,,,,,,,,,,,,,
Cytoplasmic polyadenylation element-binding protein 4,,,,,,,,,,,,,,,,,,,,,,,,,,13.9049855643919,,,,,,,,,,
Cytosol aminopeptidase,20.2718981416028,20.1524247807704,20.2472280386661,20.1403890986031,20.0751685009402,20.146045154929,20.3165849901273,20.3251635565748,20.2962041934507,20.2607964207705,20.2647058125041,20.337323905327,19.4856673049708,19.6532798770666,19.5457834861205,19.6980155279631,19.4669231355123,19.6120950190309,21.3189288095478,21.3282555294368,21.3835626372943,21.3608474520567,21.3898979118506,21.3355463593677,20.8740393921308,20.9648831591619,20.7310244939086,21.2756363938495,20.723171399154,21.0354640430024,22.7658142877905,22.8342787174636,22.8893551478519,22.8920185396397,22.8374549612057,22.6774653436715
Cytosolic 10-formyltetrahydrofolate dehydrogenase,18.4168233136251,18.7120808957726,18.9773206798577,18.4042057738585,18.3905307670015,18.4440065692559,,18.5829696469961,17.9528028537216,18.5781117519012,17.4010274990831,18.5620066800428,17.5604867514301,17.5279722523358,17.5138823172616,17.0951051178672,17.5067871366779,17.2822147418286,19.1763331298637,18.3345126476652,19.1102716083095,19.2816278847872,,19.6068459296283,,,,,,,,,,,,
Cytospin-A,,,,,,,,,,,,,,,,,,,,,,,,,,15.6529601531094,16.2673773536741,14.9712275553265,15.1901371142165,15.3162713497705,,,,,,
D-3-phosphoglycerate dehydrogenase,20.7447435311226,20.6023873904452,20.8242357279029,20.8300133902226,20.7329653112552,20.5398464777879,20.5248961957308,20.369747809461,20.5307403971577,20.408568790643,20.5556279455376,20.4404717985674,20.0539979301764,19.7797923112192,20.1172041972925,19.8969262539173,20.0057986410398,19.8311391226964,21.3164076743194,21.1808217935335,21.2650766238582,21.2276682761589,21.3623344443198,21.32064917648,21.0609278417032,20.8653858664127,21.1471055379443,21.0136330511762,21.1038460917649,20.9822641866629,22.8717474712205,22.7678139558987,22.9151241899692,22.77766303752,22.879834301065,22.6073866981298
DAZ-associated protein 1,19.4499876122952,19.0609623420959,19.4792132394525,19.3415357105088,19.3633952719804,19.1714873702222,19.6118722139136,18.9529742743336,19.631163313703,19.4930454477983,19.3735926592822,19.3930177900314,18.5362865964498,18.468193902621,18.4924198411073,19.0133047640375,17.968467260804,18.549122330462,20.0376651101419,19.9899811497731,20.1431410447894,20.0470042882872,20.1676802086635,19.8581631855917,19.5373681337438,19.6970486256937,19.8821811348543,20.1417166782925,19.8157316543447,20.0551403205245,21.6563874646321,21.6775996657791,21.7979428372928,21.7579414973772,21.7817457080962,21.5398246274216
DCN1-like protein 3,,,,,,,,18.1190349644832,,,,18.439502498193,,,,,,,,,,,,,,,,,,,,,,,,
DDB1- and CUL4-associated factor 6,,,,,,,,,,,,,,,,,,,,,,,,,13.4333273117079,14.3217255691726,13.6686912710128,14.5453271228812,,14.172765333768,,,,,,
Decaprenyl-diphosphate synthase subunit 2,,,,,,,,,,,,,,,,,,,16.1167948052253,16.0567201222819,15.9122270251883,15.5596891315629,16.1966295286124,16.0791780918492,15.8977357217707,16.5258248607196,15.9123375923364,16.3634702511139,15.9850098733184,16.4519931472071,,,,,,
Dehydrogenase/reductase SDR family member 11,,,,,16.9257315580029,,,,,,,,,,,,,,17.0082887837106,15.2788585485265,16.7328487640903,16.5365427932897,16.6390300088726,17.6149470026428,,,,,,,,,,,,
Dehydrogenase/reductase SDR family member 7B,,,,,,,17.1957566528735,17.4104089486073,,,,,,,,,,,,,,,,,,,14.9239411555697,15.082796132502,15.4926258102863,14.9051493718333,19.1204559108025,19.0759702819561,18.9752552746484,19.7899052403767,,19.3747680985211
Dehydrogenase/reductase SDR family member on chromosome X,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2879487213255,,,,,,,,,
"Deoxyguanosine kinase, mitochondrial",16.6188103309736,,17.0031846316892,,16.7730735654008,16.9331064192751,,17.6931491365306,,,,17.8251138917313,,,,,,,17.2061355820214,16.5402867629821,17.3042608366343,17.8400762255785,,17.3216083494518,,,18.3402621323025,18.3523055388131,18.244790462104,18.4343863910085,,,,,,
Desmoplakin,19.7549552310001,,,,17.6682929833481,18.1925120879216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desumoylating isopeptidase 1,,,,,,,,,17.9796765372235,,18.076075524101,18.1813061795277,,,,,,,,,,,,,,,,,,,17.8436975112555,17.2071625267829,17.8097032382359,17.3217283974712,18.1982744208187,17.6453686053378
Diacylglycerol O-acyltransferase 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.611212246425,18.2666550563133,,18.4704228358472,,18.6425434753669,
DIS3-like exonuclease 1,,,,,,,,,,,,,,,,,,,,,,,,,16.8812818222982,17.0663113156169,,,,,,,,,,
Disintegrin and metalloproteinase domain-containing protein 9,,,,,,,,,,,,,,,,,,,,,,,,,15.0879641026604,14.8863576016716,14.9876830497404,14.9582354212507,,15.6372818012603,,,,,,
Divergent paired-related homeobox,,,,,,,,,,,,,,,,,18.0878478767849,,,,,,,,,,,,,,,,,,,
DNA damage-regulated autophagy modulator protein 2,,,,,,,,,,,,,,,,,,,,,,,,,,16.9941059083305,,16.6008303945578,,16.7259572372359,18.1619812559806,18.4420850290861,16.900306268259,18.8128072876214,18.5368624982418,18.3034275678956
DNA fragmentation factor subunit beta,,,,,,,,,,,,,,,,,,,,,,,,,15.1937223428908,,,17.3785149491026,,12.9469379872982,,,,,,18.4496568521889
DNA helicase,,,,,,,,,,17.7423236488651,,,,,,,,,,,,,,,,,,,,,,,,,,
DNA helicase INO80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9050268159964,17.8961279995664,17.8902984626372,18.011237734475,19.1462951146498,19.1246442169462
DNA mismatch repair protein Mlh3,,17.2748825036775,,,,17.2458459413698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNA mismatch repair protein Msh3,,,,,,,,,,,,,,,,,,,,,,,,,15.3608578489388,14.9862574443916,,15.6964249385032,,14.9077358263075,,,,,,
DNA polymerase delta subunit 4,,,,,,,,,,,,,,,,,,,,,,,,,15.0700148665894,15.0339186700865,,15.8054375924364,,14.1543371637392,,,,,,
DNA polymerase lambda,,,,,,,,,,,,,,,,,,,,,,,,,14.8049773993716,18.2690668437771,,,,,,,,,,
"DNA polymerase subunit gamma-2, mitochondrial",,,,,,,,,,,,,,,,,,,,,,,,,15.567281018976,17.2408800915974,,,15.3881392472644,16.3630163495088,,,,,,
DNA primase large subunit,,,,,,,,,,,,,,,,,,,,,,,,,18.2390389560632,15.6514663223516,17.6367069175117,16.4418444294465,16.0899996283329,15.845111696667,,,,,,
DNA repair protein complementing XP-A cells,,,,,,,,,,,,,,,,,,,,,,,,,,16.251752035771,15.0977768486601,15.5775665478189,,,,,,,,
DNA repair protein complementing XP-G cells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5530823557766,19.1517015769404,,
DNA repair protein RAD51 homolog 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5272523192063,15.6814029990336,15.5631788056794,,,
DNA-binding protein RFX7,,,,,,,,,,,,,,,,,,,,,,,,,16.9664072830196,,17.1556123735998,16.8788080176807,,16.4209372351679,,,,,,
DNA-binding protein SMUBP-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4960525196499,18.5545995615182,,16.1926463822226,16.3385154963509
DNA-dependent protein kinase catalytic subunit,19.278907240089,19.0015229816688,19.2243632775731,18.8153960572768,19.1737432752476,18.8679177952367,18.8775146991495,19.047465518886,18.9380846830785,18.9379058472989,18.978943235643,19.026380088652,18.3560959995243,18.3701292796041,18.524343819774,18.4877971893859,18.3300209012167,18.3561848885713,19.762303697169,19.5791638540609,19.8948360169383,19.5528418146729,19.9315285769205,19.6806605133444,19.2228138603851,19.6618110768369,19.297979749787,19.2961508701942,19.3870477966687,19.3230341340646,21.1369966894716,21.2132776823753,21.4002689561553,21.280756193148,21.4384462705745,21.2971839368307
DNA-directed RNA polymerase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0566224507415,,16.2925530326955,15.1254906687338,
DNA-directed RNA polymerase II subunit GRINL1A,,,,,,,,,,,,,,,,,,,,,,,,,16.1554877701754,15.3204098391233,16.3073100640094,15.7451751743259,,15.9385741702897,,,,,,
DNA-directed RNA polymerase II subunit RPB11-a,,,,,,,,,,,16.9070983171618,,,,,,,,,,,,,,,,,,,,,17.4338870724406,,,20.2456815469602,19.9113351203965
DNA-directed RNA polymerase III subunit RPC10,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3110273868643,16.372970400434,,,,,,,,
DNA-directed RNA polymerase III subunit RPC6,,,,,,,,,,,,,,,,,,,,,,,,,,15.2899989298201,,15.9307173302575,,15.7964430589354,,,,,,
"DNA-directed RNA polymerases I, II, and III subunit RPABC5",17.7626786748604,17.9612450765687,17.8660425472297,17.747943849164,18.2691483002183,17.4826682945057,,,,,,,,,17.3360305303003,,17.1376286565992,17.3941565316785,,,,,,,18.7549183427721,18.4851567631367,18.9870139196353,18.4453440878217,18.1931212065082,19.4712400966316,19.9561491361863,19.4704878683385,19.3726088534177,20.0091197137904,19.755365971339,19.844511708601
DnaJ homolog subfamily A member 4,,17.4638284003221,,,,,,,,,,,,,,,,,,,,,,,17.5249276632958,,,18.0543305741728,18.0304046958099,17.8688247706284,,,,,,
"Dol-P-Man:Man(5)GlcNAc(2)-PP-Dol alpha-1,3-mannosyltransferase",,,,,,,16.3530887186297,16.6682958221983,,,16.0828414607415,,,,,,,,17.0005813782201,16.2879228101706,16.158565583512,17.1978308838567,16.348095643069,16.2672912173202,,,16.5818925582945,,,,17.8428067854333,18.5948441130449,17.74306236501,18.4685276062095,18.5987432438259,18.0918224475819
Dolichol-phosphate mannosyltransferase subunit 3,17.2018988239727,18.0019632090683,17.7206297870756,18.0862005219519,,17.9036022785206,16.9292480647092,16.8635268849419,16.9709565801727,16.9191102023873,,17.4056740391391,,,18.7405153394206,,18.7796236142009,,16.6831821614508,17.1067814602478,17.0727605839494,16.6930784731676,16.654822912247,16.6080244490113,17.9734869804311,16.586322703025,16.6159059415467,,17.4661298374601,,,,,,,
Drebrin,18.6432094396149,18.2834166792815,18.6094840266791,18.2495562652516,18.7865511134129,18.3687468935754,18.6870881061253,18.8149051334595,18.6077687011685,18.8126777856688,18.7343350976741,18.9961323850281,17.7164591343108,17.7947653294877,17.6759525083075,17.9332976292296,17.6242856294764,17.7217334418276,19.1349287284203,18.7981121085478,19.5362047750932,19.2588131582409,19.5490459907698,19.1831619600184,18.7854650512757,19.0469132492219,18.736537165587,19.2162506290258,18.7987529581008,19.1258388371784,20.9673434014421,21.1972594124263,21.0499041645086,21.2389775045354,21.0060333527237,21.0849555193729
Drebrin-like protein,18.4610786485592,18.5619053841792,18.6985876952009,18.6155633571016,18.5319701489591,18.3403235423863,18.3423010970707,18.4254676019779,18.483752565011,18.3101531984542,18.6788026891617,18.7475041994878,17.6717776949375,17.7445545477267,17.9425212794494,17.7619994002737,17.8850613913728,18.0462660435356,19.1872905694396,19.2849719672161,19.1203797477009,19.3796388066659,19.4079920678756,19.4162033933601,18.8695405343797,19.0482343877822,18.9401742263905,19.3930303965565,18.8173730387725,19.0917621448844,20.8918058256542,20.7661528977488,20.8833815476925,20.8235982327699,20.8840374073677,20.4536121244461
"Dual 3,5-cyclic-AMP and -GMP phosphodiesterase 11A",,,,,,,,19.3935786266378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dual specificity protein kinase CLK1,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4464570716303,15.3762727996743,15.4739862229629,,15.7278934695161,18.8218700571977,,,,
Dual specificity protein phosphatase 10,,,,,,,,,,,,,,,,,,,,,,,,,,16.0737466103841,15.5078915832121,,15.142267206368,16.0875436556638,,,,15.6771069867811,,
Dual specificity protein phosphatase 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5916486462894,,15.2438581553152
Dymeclin,,,,,,,,,,,,,,,,,,,,,,,,,14.5198449279148,14.6069181076917,,15.4614732450807,,,17.1287506608673,17.4499866231988,17.2290975372724,17.2969044816207,16.2910400459397,
"Dynein heavy chain 5, axonemal",,17.8391107156606,17.6528531197158,17.3834363302314,17.1921078227582,,,,,,,,17.4177149421674,,,,,,,,,,,,,,,,,,,,,,,
"Dynein heavy chain 9, axonemal",,,,,,,,,,,,,,,19.3475948474637,,,,20.5813681154178,20.8908966783304,20.2204414510659,19.9962308977191,,21.0578076400507,,,,,,,,,,,,
"Dynein light chain 2, cytoplasmic",18.1119248365622,17.4233697434143,17.6549198588799,,17.5290094512598,,,,,,,,,16.428737127545,,16.9638780779419,16.4537818644586,16.4792605001699,,15.9038498965797,16.9600291488464,16.2736453516993,16.9234548221252,16.4809315770105,,,,,,,,,,,,
Dynein light chain roadblock-type 1,,,,,,,17.4500394173281,17.3888388589181,,17.0867511030383,,,,17.1153763340369,,,,,,,,,,,,,,,,,19.782938527244,19.8835888636906,19.8688460087802,19.8221346168301,19.7282835674905,19.8291279097134
Dyslexia-associated protein KIAA0319-like protein,,,,,,,,,,,,,,,,,,,,,,,,,14.860546245729,13.5958484394241,,13.9135442982356,13.7637539983912,13.5815208997093,,,,,,
E3 SUMO-protein ligase PIAS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7359778101751,17.7241478382882,17.8397902457381,17.105515637294,17.8259842611493,16.9850700802765
E3 ubiquitin-protein ligase CHFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8933592020296,19.4534327494513,,20.3295637721706,
E3 ubiquitin-protein ligase MARCH5,,,17.5060136931943,,,17.0886093814425,,,,,,,,,,,,,,,,,,,,18.3189469770169,18.4119684014752,,,16.5269250933419,,,,,,
E3 ubiquitin-protein ligase NEDD4,,,,,,,,,,,,,,,,,,,,,,,,,18.4668006795659,14.7166064304559,,,,,,,,,,
E3 ubiquitin-protein ligase NEDD4-like,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5241394523206,18.4883393924262,18.0054682843893,18.0267043866827,,17.9008311934217
E3 ubiquitin-protein ligase NRDP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.841691063396,,,19.1279773476167,,
E3 ubiquitin-protein ligase RFWD2,,,,,,,,,,,,,,,,,,,,,,,,,14.9236770594372,,,,,14.8519282430393,,,,,,
E3 ubiquitin-protein ligase RNF115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7874110982649
E3 ubiquitin-protein ligase RNF123,,,,,,,,,,,,,,,,,,,,,,,,,19.1435808826617,,14.0609633961983,,,,,,,,,
E3 ubiquitin-protein ligase RNF13,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4355124743019,,,,,,,,,
E3 ubiquitin-protein ligase RNF14,,,,,,,,,,,,,,,,,,,,,,,,,13.1016503358068,,,14.9091438050852,13.8415680922836,14.1793199908036,18.1577433152576,,15.9533860884811,,17.4917099589208,
E3 ubiquitin-protein ligase RNF170,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6167582050646,,,,15.7897721232436,17.4887686311753,17.3770394785288,16.4030490038388,16.735441118102,16.9701251565785
E3 ubiquitin-protein ligase RNF220,,,,,,,,,,,,,,,,,,,18.2183319746449,21.2469287095139,17.2283400238562,15.37350779673,15.3090212117222,19.5193263653983,,,,,,,,,,,,
E3 ubiquitin-protein ligase SHPRH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.358732967608,19.6800220278079,18.9707078499175,19.8337874207234,19.4843564627396,19.7953578857321
E3 ubiquitin-protein ligase SMURF1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3908671106743,17.0351460941787,,16.5308673342489
E3 ubiquitin-protein ligase TRIM23,17.8953842537579,17.4158592996646,17.4478990225199,17.2215959736992,17.6927764734344,17.5500323699569,,,,,,,18.021560464779,,18.2054805603925,,,,,,,,,,,,,,,,19.9629740757571,19.2882013114571,20.2024235467938,19.9181138943062,20.1926115855462,19.7969247692188
E3 ubiquitin-protein ligase TRIM41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8500985518229,18.9921488717279,,16.2157666781318,,16.6228629601403,
E3 ubiquitin-protein ligase TTC3,,,,,,,,18.025665841739,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3 ubiquitin-protein ligase ZNRF2,,,,,,,,,,,,,,,,,,,,,,,,,16.6661014458486,17.6444671221741,16.6186891041581,16.4071767443238,15.868582456624,18.5957258917755,,,17.4503033461744,,,
EH domain-containing protein 3,,,,,,,,,,,,,,,,,,,,,,,,,14.2608371994976,,14.9969309578197,,,14.0171444257906,,,,,,
EKC/KEOPS complex subunit LAGE3,,,,,,,17.0836335854011,,17.3550195554239,17.9860751460978,18.0822946771259,17.3902129670158,16.7961291937082,16.9326194026848,,17.1110325595892,16.4611887781736,,18.9137903619126,18.7481843105908,,18.7883747543735,18.5099728514311,18.753144959176,,,,,,,20.2919289212707,19.4757242134737,20.2214990576688,19.8105997780012,19.7062287887157,
Electron transfer flavoprotein subunit beta,19.3742775366896,19.2937347626629,19.2506166105586,19.090956693865,19.1229140206361,19.2206448790479,19.3545932955169,19.5015250007972,19.4725624127995,19.5288120273372,19.5507647828663,19.579028370252,18.5612655360996,18.4539688297186,18.5799525739908,18.5785644473687,18.5937078519777,18.4632867461841,20.0505589888022,20.1705122832649,20.1717860286534,20.0922254733265,20.2212182399919,20.2005363086776,19.5111236427279,19.4625390075926,19.8152553126727,19.6160254329128,19.5738269870591,19.5534523473687,21.7440186810348,21.8052348356855,21.7932271334109,21.822572329044,21.7789996197756,21.6240367571625
Elongation factor 1-alpha 2,,,,,,,,,,,,,,,,,,,,,,,,,19.0656875491844,19.124372138388,,,,,17.582646510044,17.7083099684247,17.8926411394517,,17.0680145638125,17.2126664504667
Elongation factor 2,20.8587008956151,20.9922771912511,20.9841916314144,21.1277282202719,20.8793812996088,20.8549828971648,20.8619480662063,21.0757930241562,21.0531090069197,21.0804529830206,21.1517614725394,21.0348768158051,20.519692042679,20.6436759434037,20.5911505839797,20.6755013965425,20.505542983732,20.5273989550441,22.0636419061213,22.2376602006936,22.1412683877479,22.2774944935208,22.2422311164224,22.2667410442037,21.7514198952993,22.024392574863,22.0011394491119,21.876056077596,20.9199419282266,21.9147886608967,23.7240271105219,23.7665414659808,23.8380026220735,23.8160945727398,23.788524173149,23.6254106126937
"Elongation factor Tu, mitochondrial",20.0108029705151,19.5025119026669,19.8974482263606,19.4887026596038,19.7028383773175,19.4939877601702,19.9655765796871,19.9184840553081,19.8978816637599,20.104706513377,19.9307586203068,20.0162867686957,19.1803184455079,19.0690205684226,19.1551473952707,19.2550127671281,18.9258041408806,18.9595941856802,20.9837488457822,20.3592307784555,20.6141356323384,20.7377691535483,21.018367813698,20.37340807929,19.9960936488145,20.1646058420952,19.8188983234858,20.5100938621343,20.1447900905962,19.8633936387869,22.1545056793178,22.230080225482,22.2542556030514,22.2664001157926,22.2442877500069,22.1733406194189
Embigin,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4094286587403,,15.3335566039679,,,,,,,
Endoglin,,,,,,,,,,,,,,,,,,,,,,,,,,14.1254187891742,,,,,,,,,,
Endonuclease III-like protein 1,,,,,,,,,,,,,,,,,,,15.5584823630198,,,,15.069044657633,15.4869274687504,,,,,,,,,,,,
Endoplasmic reticulum aminopeptidase 1,19.0262782208327,19.1242880264002,19.0420105321049,19.1831992799208,18.855863217782,19.093613312362,19.3693747723449,19.3352913986202,19.3822736592957,19.4433606622212,19.5308125387147,19.6636290390593,18.6718220090933,18.0809448540706,18.6752958301749,18.1039405439005,18.5601179959401,18.0947335904743,19.9614789368197,20.3012495099802,20.0451057861947,20.3113902253969,19.9368993225728,20.2179610563525,20.0556239467948,18.9162048950096,20.1335262663648,18.8100480866137,20.0807800845219,19.8152945688306,21.6512624534965,21.8103901687757,21.7458102854557,21.8700084601513,21.6918959825011,21.6481012918076
Endoplasmic reticulum resident protein 44,18.7814843200149,19.0057544729101,18.5641575169228,18.8776803951231,18.4760823377094,18.8618883008375,19.3332110810628,19.2392991082522,19.3096872913461,19.2101126293128,19.0838239398585,19.280732639046,18.5477009849612,18.4701325939214,18.5736907734854,18.6192310110763,18.7223704991212,18.7058296105458,19.4968656302808,19.8585150565375,19.5975906287287,20.1379441315339,19.5949775391683,19.9014349234217,19.276338562309,19.186271059212,19.1541249812769,19.4673234862343,19.2432042384075,19.2586401362602,20.8156885186042,20.9991397162872,20.999383802108,21.0389411664248,20.9330863629288,20.9628796720768
Endoplasmin,20.9935982710631,21.7343090173641,21.0474244762082,21.7492476938389,20.9085635162467,21.779214157925,22.0352406650736,21.8910620899531,21.9064337118391,21.9069236827569,22.0258433880261,21.8193861342929,20.601231904015,19.8382476483764,20.665532022301,20.0817302334501,20.5572901554459,19.9123387457252,21.7222670993035,22.3849400323479,21.7672289140331,22.3611855965095,21.7499828318865,22.3355845957549,22.2623599658226,21.6792771570155,22.3165675923599,21.5155242973015,22.2777828304808,21.6960881195562,24.0148591438754,23.9773543535704,24.0951945964829,24.0660687470463,24.1148168415568,23.8595857988101
Endothelin-converting enzyme 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1688823101438
Epidermal growth factor receptor kinase substrate 8-like protein 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8082243244727,19.7203272983466,19.828124863795,20.0777271703012,20.1769684638722,20.2379942432621
Epithelial membrane protein 3,,,,,,,,,,,,,,,,,,,,,,,,,15.6509678824581,,,,,,,,,,,
