precursor,peptide,protein,batch1_group1_rep1,batch1_group2_rep1,batch1_group3_rep1,batch1_group1_rep2,batch1_group2_rep2,batch1_group3_rep2,batch1_group1_rep3,batch1_group2_rep3,batch1_group3_rep3,batch2_group1_rep1,batch2_group2_rep1,batch2_group3_rep1,batch2_group1_rep2,batch2_group2_rep2,batch2_group3_rep2,batch2_group1_rep3,batch2_group2_rep3,batch2_group3_rep3,batch3_group1_rep1,batch3_group2_rep1,batch3_group3_rep1,batch3_group1_rep2,batch3_group2_rep2,batch3_group3_rep2,batch3_group1_rep3,batch3_group2_rep3,batch3_group3_rep3
4288,2064,133,-0.902238531621898,-1.71512961843431,-1.89427784200418,-0.232671096405795,-1.10706548391908,-1.48371107778743,-0.188336018350357,-0.97614765147547,-1.38269906406943,0.259960292657163,-1.26764523096921,-1.79626183159484,-1.1534525075342,-1.06663563025765,-0.538148508113504,-0.376203845857378,-0.757096663985153,-2.42420400610922,-1.65170160137102,-1.16676789667932,0.0936731094668709,0.177310471123181,-0.580284641959891,-1.96794339034553,-1.09616358538205,-2.72192402008109,-0.630733926533699
4289,1312,74,3.10712497218127,6.16280856925606,1.27481492158269,2.70098123709047,5.29501440324298,1.20294610702734,4.39871525666611,6.0253538902271,1.38307826293743,4.44672599155534,4.32883974788486,-0.129223925832764,4.23225917944238,4.31751052247463,1.56405575514587,4.8361158166949,4.71476941527872,1.01838898744245,2.21662789503032,4.69622847641881,2.3144460937078,2.40625865679511,5.04148481052804,0.866939085885106,2.46280021498478,4.21070177603684,1.20098597242373
4290,2575,98,1.59614496516967,-0.504136965196044,2.26659025631639,2.28236944161927,1.92046263769968,3.52651080529564,0.757774000418308,1.6589148918278,3.86872258963563,2.86125729029928,1.2541991995481,4.14613322788288,2.82347727394192,0.237745900614166,4.28060824296091,1.77945832382484,1.56855803759646,2.12537394129089,1.46669168205677,1.26120957766757,3.16228938793436,1.35005705808607,2.0726828473719,3.00013454562736,2.73370579322544,1.6884842473405,3.27855488973169
4291,2144,115,5.1733214124033,3.46949531274429,2.44058667783423,5.10637008548311,3.52462043957202,3.18783708550558,6.14026516640615,3.01078413335824,4.27011633271747,6.44409421867128,4.19628075603771,3.72072717776538,5.26923734416132,4.37110468306747,2.65863124103601,5.98856642047484,3.56419433849497,3.51636912561989,5.28040709069352,3.71429941885402,4.46334424264241,6.00839561459032,4.07374189115434,3.21037904797761,5.44425107392339,3.79442992576065,3.44993990373463
4292,1294,29,-0.677723438140472,-2.72355194811338,-1.63889356835065,-0.414892998902667,-2.90501445977626,-0.7401939060345,-0.986467574375029,-1.42212433070734,-1.0302643095761,-0.817574600974452,-1.91067758036213,-1.50065075049635,-1.36431888012351,-1.12314090679886,-0.643267055499715,1.03993151663601,-2.33686519639827,-2.12942433373974,-1.14181271946884,-2.09884934966914,-0.354374715584052,-0.242371161231541,-2.02905430929982,-1.61843868882395,-0.80992775812337,-2.50182501574621,-0.0790935011453211
4293,438,263,2.51941817789429,2.76679024339658,1.83511124114701,3.04704043456419,2.3055015351052,1.89113623943066,4.18437808857043,3.20999875284822,2.91096084708795,3.14520870680324,2.77916975748557,2.42965984390504,3.45669951951828,3.49352481267673,2.98534454493897,3.6280610740639,2.76546757612392,1.92708372906635,2.9031137433232,1.6397112982438,3.22320334361269,2.5989559340849,2.14104106929703,2.93608145641809,3.77019081217727,2.88332331659233,2.17818162248582
4294,1616,166,0.381185683600366,-0.515390885022444,0.144141009110987,2.08625570278327,0.318512249021383,-0.0664110759054638,0.927802946404809,-0.359142567918103,-1.22194206711167,0.226621342278107,0.767306594179134,-0.606130767286295,1.27255068127645,0.721007958534699,0.201776660075441,0.839971356839169,-1.40473797434441,-1.17748954166048,0.0898859373669608,-0.377841198937742,0.325933182530049,-0.442540532157942,-0.0272098190736153,0.385243247632249,-0.0275377899208705,-0.0367132181034117,0.0215521590873785
4295,2674,146,4.55749661305982,3.91293649485991,3.43647267351394,3.21026475791682,3.14021870524474,4.58997493680729,3.46343956377946,3.11526982061755,3.63309094220069,3.16104443290041,4.22076554953873,2.11774154446831,5.19805926722195,3.4193779536505,3.29399845211034,4.29275042743197,3.71482771690279,2.10354032717133,3.9506795444124,4.39250231660519,3.49932463828548,1.42555329277849,4.42503788206202,2.25872357518748,4.37793721019266,3.77495863433132,4.86223176999671
4296,1735,292,-0.541770493205643,-1.25003929924476,-1.61142123164682,-0.0611813374842396,-0.97664222662003,-0.593967702255773,-1.556720573005,-0.503475644194714,-0.675527855810379,-0.818592047135144,-1.49692343698642,-2.46015481402645,-1.1085423035651,-1.89027855850405,-2.71617706255321,-0.685369045018185,-0.84189485197896,-2.44447892269403,-0.936137976202881,0.142977679041615,-1.40760472430289,0.124727487338016,-1.64381642492676,-2.43113125289039,-2.35830246153601,-0.927414721944053,-0.996798101937763
4297,1134,196,0.992467423022428,0.272659293870619,1.04927743832855,2.02219714752343,1.49754577957834,0.264985754851399,1.23234728970617,1.86504207359386,1.5015533887005,1.02544828543799,1.11865450788322,-0.749285922326011,1.82155561138983,0.88645006553168,1.40762592104063,1.52114242057845,0.572502452744576,1.55987528054471,0.203809591686113,0.22419934543371,2.121093337091,1.75724460095951,0.884486968227139,0.679495017045705,0.520896034358283,1.12383042653924,2.16705968808983
4298,2482,138,3.82706382672561,3.0922454680815,2.33241193146914,4.10099194637332,2.50074984370773,2.24672107652698,4.18103242012856,3.64371976924724,3.60677464628548,3.15590806914037,2.8223666604073,2.42726061876687,2.49392511189292,3.25286098589666,2.41516752506051,3.33393779476733,4.35006138441336,2.64611517304999,2.94918634335763,2.60872665301652,3.89629482533191,4.05072200816852,2.23538438783715,2.28051077069291,3.84202675179919,3.25481587299245,3.70856375203654
4299,1977,267,1.39136362449183,2.24722992604112,2.82473117248185,2.80337332777454,1.87319080091325,3.185384250674,1.61074399272008,1.44010838673546,4.1690072753761,2.80603234818677,2.3077760299646,1.56688364330497,3.08754885231341,2.79157109320256,3.11533976807021,1.37308604186153,1.82663087195856,1.85720742145599,2.34516149556431,1.9805632645008,2.08731903933079,2.9869168576347,2.29032147679673,1.850023635728,1.87442682493538,3.37057061822233,2.72408576898022
4300,2447,23,-1.5141525412903,-3.42864523377251,-0.974179747340779,-0.542439083648997,-3.44639081664979,-1.51394614999353,-1.44092724076546,-2.20622037935867,-0.296321169818335,0.148927539215721,-1.92452198085295,-2.96098631915548,-1.14908675165444,-1.96850186531449,-2.58162313336134,0.475926279067981,-2.10199349045749,-0.486105857621262,0.2937226908633,-2.5045661992985,-0.65670513862431,-0.608553174335701,-2.05629553099618,-2.42737030664761,-1.70346552816703,-1.57492855330317,-0.459892399101783
4301,1128,176,3.02786780475799,2.18270582495268,0.722989954044315,1.2615185777252,1.95069732596391,2.70288025987306,1.61111293270343,2.14856171942382,1.81774828304396,1.64220019179985,1.75060089775477,2.82774665951565,2.24961918162059,0.999368530673337,1.80030551639078,1.62859004259931,2.07172950181483,0.0737181119003625,1.66865411575068,1.47544564825108,2.13969475351127,2.35917756293147,1.9130446953926,1.53488591193887,1.23647965941105,1.9305097749455,2.5584524031745
4302,2578,141,0.635008043776251,-0.129935040778061,-0.0512601412902302,0.691043319186354,0.299247957026865,0.478542954383322,1.86975929482939,0.862116409604577,1.57158503154682,1.81362301949258,1.38163769497301,0.0348033191764776,0.801628177691223,0.59785857937697,0.395300059735114,1.75721129911814,1.11388641179577,-0.277587663049802,0.250692472477505,-0.386304690651998,0.866641281057893,0.978187398518302,0.640069310039328,0.247556122398895,-0.110920712457625,0.661065278257331,1.79861518306632
4303,725,102,-0.669182523045326,-2.40586436906784,-3.9360503750341,-2.16135515205992,-2.61160482364421,-3.55159452360736,-0.961538298311584,-3.3307096086439,-2.86157519055826,-1.19553661110996,-3.18903123294464,-3.27593504745866,-0.388818527351224,-2.44337804816297,-3.58866700425713,-0.784617643107304,-1.63051145557658,-3.71935414893305,-1.79900303719105,-2.91341252103886,-3.00093091331567,-1.63939829865676,-3.36384439293383,-3.28029889949737,-1.40772881066538,-2.77851520302613,-3.43016965186914
4304,1869,199,0.574496198859806,0.715702267624593,0.552432371519126,-0.502412487542489,1.58636239919872,-0.204459085517624,1.05989706028245,0.860230016523636,1.74758092957397,1.94824665028913,-0.174368974882848,-1.16110720144857,0.757148793779466,0.617576890376718,0.379673986400761,1.36659356156769,0.260087675587511,-1.60753824356536,0.374677468919901,1.006744669404,0.558588631895789,0.644529275759499,-0.0991885438063762,-0.59083372350631,-0.224053738478729,1.80686589105063,0.798972290922319
4305,2110,21,1.98393943075952,2.91384113160161,3.58357238930594,3.19810712711412,3.46972075420363,3.90438267327389,4.38529331298276,2.23743919924654,4.05412532240568,4.51205657154984,3.40355591270947,4.29651528081584,4.51830970442678,4.11964918655013,3.92465307362548,4.2321483604259,3.60884161852372,2.54738236442996,3.82072487518814,3.46359492802014,3.53982664930473,5.94497885810564,4.22894125684377,3.69434404986483,2.82228383874201,3.39216878715597,4.01614541445406
4306,937,286,1.13642749591167,1.53332243765396,3.56615386085539,2.29194457424427,1.67280780941138,3.08927123868304,2.64269049327891,2.3533212276043,3.11361605556944,1.72986339817005,2.29552123700978,1.97320526206905,3.16792841323779,2.17712175439824,2.32571812863178,3.50827219290401,2.81992874447984,1.24529696198257,1.94677116225602,2.34130349789521,2.01439023156921,2.23632347401611,1.37464521529684,1.14671067111571,1.15245577696068,3.53137808434434,2.97726609340633
4307,2611,132,0.695511543118755,-0.168443869010257,0.373588767228577,0.00173958534226015,-0.126398218946629,-1.84276909585837,0.416513301568997,-0.416225833930115,0.509959217121422,1.53533864860633,-0.390064172641147,0.890335061565425,0.579174487446869,-0.042636068488781,-0.00584765671733922,0.567838880469387,-0.141693686479288,-0.284824990944357,-0.562717916604151,0.544349424036844,1.04893092973394,0.819476055654345,-0.646788136099927,1.07358285135174,0.715534643149416,2.05477222715618,-0.571037231847533
4308,964,103,1.53422542892833,-2.55556481461668,-1.33120387986745,0.931636384273631,-1.28654568439606,-2.2835970158687,-0.0532300864477318,-0.162323743991744,-2.25012741879851,2.6538948131714,0.159145554358824,-1.9036211035399,1.42653116587004,-0.576927573736011,-1.72395227162937,1.69042074259236,-1.34505371078322,-1.83152769010839,1.63464488076231,-1.42195845095579,-0.892630316468102,1.10432036308091,-1.39226789945997,-3.2058401531925,-0.089361574717822,-1.70987698712846,-1.52335116228027
4309,2111,31,1.08569553270062,1.09036608092361,1.89169104912154,1.42294602491653,0.559641512424537,2.51451645989419,0.191861749748061,1.22407022481615,2.29080519636029,0.995961776628632,0.943409981229257,2.85544209813713,0.891487167377573,0.333908979713723,2.16539106941347,0.0170567593249931,-0.202247146160083,1.96904941859765,1.76188186630269,-0.0821686053180166,2.15086202902847,1.11927325928568,-0.682739356901288,2.70505142178828,-0.904930007944344,1.20998230039431,1.1357021294436
4310,1506,278,-1.01139688023105,-1.09920371131287,-2.35704314671693,-0.34047097160955,-0.955717525536838,-1.39891005694838,0.411802130194588,-0.962874150268723,-0.567163108270887,-0.0692769231978112,-0.640339640899086,-1.48559819920111,-0.35367516036227,-0.10319090769522,-0.563425803694578,-0.18814074942375,-0.705757733203426,-0.905874012990596,0.191372654788611,-0.049205120994793,-0.865962622840501,-0.626941018633992,-1.09652501592757,-0.973208277617,-1.29098013138642,-1.47109356411776,0.274725030955229
4311,50,50,-0.733361192008615,-0.915939416614727,-1.76027352604239,0.671013372933789,-1.6875546347321,-2.08950801442265,0.237175748465526,-0.0709985495936876,-3.04235308698995,-0.347765311359925,-1.2623168263517,-2.36575598159613,-0.644354828030483,-1.38904968857153,-1.83660570070109,-0.110885861517564,0.000967699610560313,-4.61733958663501,-1.17030810262382,0.472317747769974,-3.01022032216483,0.0823507049045747,-0.291937109912099,-3.03918774174903,-0.376719683601253,-1.24295746815329,-1.7283670599114
4312,1737,300,3.40087961958813,2.17039824643422,2.41738214118585,3.34723008377653,2.11792746664324,2.7345141263084,3.08577912779817,3.09812448082396,3.1871325951188,1.85731114032364,2.64924493107426,2.71856629232514,2.81543118546228,2.63685351667093,2.67881134612507,3.7510915707585,3.62937178221912,2.81490744907695,2.16828414021437,3.43131537705637,3.31731641690187,3.34815547864157,2.4948018673504,2.41001422254806,2.11265461049624,2.3033399467672,3.44724967914239
4313,868,129,-1.18538200671916,-1.31228029989767,-1.50785487253774,-0.822660479015153,0.252934545358558,-0.341903488314787,-0.794860119485715,-0.196700822983828,-0.395616231931491,-0.291971358135576,-0.73336002085585,-1.25217288277158,-1.03444436669064,-0.230923559455185,-2.14940499259504,-0.0215908099480169,-1.83162486933099,-0.907442941485562,-0.982838673565026,-0.450595857623529,-0.536349765761237,-0.600257884580129,-0.384488264337701,-0.788981793467039,-1.56332775479176,-0.596833780892301,1.05049110410329
4314,2235,135,0.339976422181545,-0.280565732413964,0.837735167387868,2.28831524456185,0.0714753786513619,0.549300973126617,1.19093114436989,1.05342654407518,1.12632896684871,1.2925882887585,0.661697988549822,-0.133638860698905,0.521693660615937,1.46952538350239,-0.0217375333031697,0.884773778618556,0.807277795275981,-0.176874123820689,0.366121237265888,2.04622098718179,0.300481862484077,2.66080012476469,-0.348137427975786,0.215016800849678,1.11690364967736,0.224194326143614,0.0871146871401078
4315,855,195,5.42480286807009,4.91465387831738,5.95361287817681,5.30127736688029,6.2897748343453,6.22540692884756,5.18464883852483,4.91993782864922,6.03204218728066,5.8120917577679,6.91942837522343,4.1465657494381,4.97760571462734,6.02948277672879,5.07830753505343,6.52151531625046,4.89059527211009,5.37393300132912,5.97111789504154,4.34955736237723,6.73956494293322,5.38133608125573,7.34873276698616,5.67378172580382,4.6893286837177,5.63379273848476,5.03996455547665
4316,1608,150,-1.0332484210974,-0.763198435448011,-0.833616049965779,-0.317220524314695,1.87820797322322,0.666711629832072,0.340558793844542,-0.580046456230268,-1.09959596892683,0.0947074513368823,-0.875351385627893,-0.59122363758662,0.688298555371423,-1.01971079058493,-1.23747574349279,0.102596767935241,-0.0579616325700333,-0.471136160909803,0.0321581668447539,0.217984947860751,-0.594290882601457,-1.07742307642215,0.665977977493278,-0.954796010888057,-0.839415168036177,-0.132020448743919,0.00675686879757349
4317,2783,17,0.558137607460186,-2.26681891206833,-0.623802224774891,0.98429981398229,-2.6119465114602,1.61729870927676,-0.233579261452073,-1.96004468020258,0.698589776994455,-0.104631536561783,-2.24072551798156,0.216083320615315,1.18482954437826,-2.03376525474269,-0.56446532051125,0.687791550100576,-2.3118660743568,-1.43835200617127,-0.312431302568172,-1.77164638096458,0.383234009896216,0.863873557748226,-0.805798028992947,0.918122433511519,-0.247728489373903,-1.74697237705985,0.215364490236444
4318,1087,45,1.71620888373598,2.55977008092327,0.189413768356104,3.78192204173529,3.1961567083159,1.64456679753585,2.40288394214322,1.27175062818641,1.54532579261245,3.78748413561218,2.04955766051141,-0.190952024362021,3.72554171853252,2.27679536499007,1.29015934915842,3.12958001086284,2.63404400210887,0.338662149832198,1.72844212240636,2.81572400552625,0.250729416035647,4.48309672084005,3.00673347273148,0.550534505344746,1.09192879312433,2.91337057854048,0.332659499404576
4319,2314,164,1.29965851958862,-0.658549682731997,-0.819838473910962,0.759109847793421,0.0141072964487317,0.0895058771537858,0.188190433585158,-0.233976609575954,0.879321306745881,0.561044070792767,1.23670896666169,-0.179075537820334,-0.649202213847192,-0.431412409912842,-0.0476347186455992,0.562552427491226,0.890998986338453,0.283070884420383,0.579947487597449,0.464380123974348,-0.115063700676562,0.991084156675948,1.35651088035377,0.146460112098338,0.699579353147119,-0.709665592383523,0.702683858579966
4320,1131,85,1.32711173380913,-0.979352237962287,2.81126228619205,1.87221435204053,-1.18994755277436,4.35396084706449,1.48365648656397,0.920564155459154,4.04441083017499,2.51075132930401,-1.28056736869717,3.6138982354347,0.369308526150346,-0.0965996555426051,1.71979863156964,2.54011708625866,-1.60808473186761,3.25333375167802,0.74218798462251,0.442996871618106,2.5276012068368,1.12743721225341,-0.508483855516567,3.3367390346331,0.329363661571178,-0.697601279161564,2.68577523434833
4321,2887,152,-1.26914295446035,-0.0459729306229584,-1.29254203114053,-0.940361481127744,-0.0465793414760316,-0.189918483943377,-0.792686994521405,0.0951793340749802,-0.973923008359482,-0.155089398383717,0.233418954040809,-1.21743632404282,-0.101975145701577,-0.434972875969626,-2.13726320680688,-0.397552532268157,0.110716455144867,-2.2681781689271,-0.643011258973393,-0.933999290045798,-0.489649825663105,-0.810294614333096,-1.49507379216277,-1.7696301932262,-0.850813048644725,0.0235022711526323,-1.04476217203388
