protein,batch1_group1_rep1,batch1_group1_rep2,batch1_group1_rep3,batch1_group3_rep1,batch1_group3_rep2,batch1_group3_rep3,batch2_group1_rep1,batch2_group1_rep2,batch2_group1_rep3,batch2_group2_rep1,batch2_group2_rep2,batch2_group2_rep3,batch3_group1_rep1,batch3_group1_rep2,batch3_group1_rep3,batch3_group2_rep1,batch3_group2_rep2,batch3_group2_rep3,batch3_group3_rep1,batch3_group3_rep2,batch3_group3_rep3
80,5.08329782368508,5.15908723676279,4.84201674739207,3.04427681037624,3.014801684986,3.19328958476512,4.82237370745423,5.17818119540292,4.95895674372551,6.17952675522194,6.14605915595069,5.96013043882297,5.07392910309007,4.7491850768482,5.00320323499708,6.0406308529316,6.05436072498494,6.21861794974017,3.32318990445228,3.27405539339817,3.06303987419709
81,4.35785332950115,4.27635470144662,3.9959323690598,3.32236291795534,3.26957257389452,3.21220037948694,4.3023885321126,4.36711018438245,4.00250671895735,5.42772040799561,5.28910922436484,5.14535856612976,4.35510301311861,4.31494573114636,4.01801675508755,5.24184859905102,4.99413812120897,5.55903571582692,2.80191655124994,3.19829256082703,3.31253295246638
82,4.76701001068963,4.8111116892512,4.86929815492288,2.47382154229993,1.81468465603798,2.62754057707588,4.85506616489328,4.79022230090467,4.95121805718764,6.74944171062118,6.85015436661914,6.89414968007446,5.26027555976239,4.85157470993603,4.7559473407763,6.9333069903471,6.85012044235778,6.66854552108974,2.05130395472257,2.17795631102056,2.39198369740354
83,4.63765691300297,4.45855889501931,4.16888024230268,5.48449392470459,5.599307988746,5.00624715831181,4.50112159953298,4.26495075264455,4.40862840034881,2.97892151221188,2.86878388439282,3.08185024118405,4.56179396960642,4.52064011599324,4.28116092108803,2.80966834603377,2.88678967294612,2.9084548294376,5.51381331445702,5.21699749794361,5.3270534842158
84,4.20930633157564,4.37606872272993,4.00111443550266,5.62696766296388,5.2497386070841,5.61244529773849,4.30362287643183,4.18585169847354,4.0188627419164,0.427924207038427,0.594699374633689,0.679595502976011,4.22917452974492,4.28716509785541,4.39267473345759,0.200978505661247,0.476765377507413,0.749999785963175,5.5414304608082,5.37091379601562,5.56945498006854
85,4.43039176113529,4.51596537459358,4.5624357770029,6.66031072521787,7.21986522870438,6.94625802958537,4.82709244796945,4.39961523710768,4.65364102482807,2.68101798557534,2.84336027202194,2.90483350866699,4.28488923041403,4.69938324301895,4.49228840859956,3.07675501153211,2.91786053689321,3.1359465698579,6.73250507025337,7.19280322274954,6.58793677073892
86,6.24796940795226,6.36793813350811,6.07148959627796,7.64982823660981,7.80200348497437,7.58197387218312,6.41946062796202,6.15572736263001,6.16731050605153,4.32981796850209,4.38612710917204,4.21941900597903,6.51083816118207,6.31140612612548,6.12571228693786,4.2316840947611,4.22533486756928,4.32327184978593,7.68955661427356,7.63879142195342,7.42597796987738
87,2.55307563438782,3.17536178829059,3.04319652748766,4.53923795966013,4.61416137405782,4.79174819435327,2.99456515372096,2.85652163023583,2.63993373294012,1.41176929555233,1.0101615552403,1.1354153914514,3.0822406111779,2.71312635901877,3.06422049530745,0.919858170237298,1.07193750266263,1.08952872206395,4.54948763647211,4.70819378699867,5.0952924016222
88,4.25426123825925,4.1845261525344,4.09691010195388,6.7699747928313,6.19581995495709,6.02401778330632,4.54552891620213,4.39583408081607,4.05146154079045,2.80149273614083,2.50075189156592,1.98753005106488,4.68112523040224,4.28428738807906,4.20511924064155,2.58844582232998,2.49905633762544,2.25797346155821,6.33839100509492,5.90575219504731,6.09620045274238
89,3.01930371744923,2.83464544033155,3.1960085810284,3.87559209188439,3.50630599780377,3.99796922662396,2.99072806644987,2.96594073552964,2.64898342213124,1.47693831617197,1.75495357714678,1.63197579317685,2.76400071682933,2.71509132736504,2.78879364660167,1.23072023657102,1.55857955365209,1.94630638783933,4.13765537987958,3.97840374003918,4.28440612363387
90,4.4326954130203,4.26863654086524,3.9446692346139,6.42458688636614,6.28459868391811,6.54988542872501,4.05206664403015,4.12744665330343,4.27892345939378,2.09558077534502,1.95432411868507,1.69581030967492,4.43179610947807,4.32859759980863,4.11813131769792,1.66183934612049,2.13656258960011,1.77976300960559,6.35303686942887,6.63371429425429,6.38789265770639
91,5.97818841363341,6.45358908312731,6.17483454058004,7.58379090662116,7.65691695356183,7.68828681849136,6.13838457054312,6.44035838833003,6.20572381493273,3.50329349461527,3.57369873412822,4.00706388594706,6.32402310591101,6.20069776728504,5.90705305228803,3.84993607402522,3.57944101226764,3.78789826448777,7.36694464563168,7.90885586982466,7.65641492670294
92,4.01392036989801,4.49429185785604,4.5118541201646,6.26199387320893,6.3586868573646,6.22987597013143,4.55126089970254,4.2439067608689,4.19180749174512,2.83836395968504,2.92932803541392,3.30338891262393,4.18105605810588,4.21825302201627,4.38122506732113,3.2873166039669,3.14421805691439,2.96546858250966,6.19616763028479,6.2894857098719,6.35928487267256
93,3.44542440291492,3.52497622770821,3.59348622812358,4.67468252510671,4.63239374760577,4.77775275188128,3.56748712500352,3.44758600328902,3.4841859553264,0.941527201654928,0.768253386129907,1.02797680891963,3.42208327911568,3.52848347813858,3.4263900749595,0.949349872743349,0.915237382955488,0.922097928723692,4.66587754899663,4.90781148598149,4.74460659401809
94,5.6217221510958,5.5420835341832,5.882357105019,7.32824088861012,7.55589534618704,7.55539415768715,5.64240851244453,5.60235010944587,5.92540474270169,3.83622824836916,4.16980545962269,3.98870232300642,5.59965438170083,5.77290666680805,5.6632086714675,3.89954954260198,4.07852174439884,4.10335156048594,7.42224632676828,7.49175165704482,7.52317889725204
95,6.43390283113665,6.61249212739301,6.86957895476874,8.16932839050315,7.87595481319549,8.11083419794087,6.83736778023191,6.41099169017945,6.45689203726173,5.57125532539631,5.43436313425288,4.92412435779888,6.38761207830147,6.56693765432517,6.6073722832629,5.16760216755364,5.17808296093109,5.19247932488576,8.07003428805854,8.04173598802344,8.34099711846617
96,5.07604465966491,5.06790386127378,5.33644555527209,6.41684250072877,6.37363649517431,6.27286934449402,5.08651624248548,5.00485120785731,4.84452645421454,3.00489443900431,2.95653451077102,2.95387513903614,4.71644137624719,4.64500418709014,4.88893556775427,3.20218876829422,2.94314508676165,2.9712907110665,6.76103605392701,6.65149893323904,6.76403640687628
97,4.22371553189026,3.89131080960932,3.84787258331028,6.12358618252903,6.44831592470622,6.44568285842216,3.76035171807337,4.06898790229862,3.685095911078,1.53219753364199,1.76431151991485,1.57749041595238,3.87462086345108,3.8658937163191,4.16576340101415,1.70604141299404,1.31279920805026,1.55819034919204,6.30240800636053,6.43137977116788,6.67615752980567
98,2.82115163703608,3.1685948619698,3.01727912710581,3.98029421654086,4.25204975400941,4.11191873337465,2.95941238364508,2.76357840433255,3.08276118713826,1.89570983612256,1.7480402386957,2.03319340421779,3.08017273106177,2.76428220778132,2.9922507404405,1.72927293462479,1.62954768670022,2.02151197740521,4.11365766299989,4.15682409286481,4.24250617517292
99,3.22950581839243,3.14667072620861,3.50074463748409,1.22769088501475,1.70242690299263,1.01952802677024,3.53940567815138,3.43998471711798,3.41936302102733,1.42053098627189,1.50898473872392,0.681554108408007,3.47866917349413,3.69781131286134,3.31365721094725,0.944918660823239,1.34933657721762,1.44394836374179,1.1925524264528,0.922021238718877,0.891381065566186
100,4.74778367843131,4.96222935612981,5.02420218828348,3.1349142861899,3.11911069331075,3.3579329519864,4.58880933549931,4.95809534687404,4.79735126857276,2.75590186849114,2.62099523680756,2.80152104450316,4.74412651368448,4.79534899636435,5.11444324745548,2.74568544157193,2.51752035654095,2.33188886460195,3.12374271859273,3.2637536908037,3.40692425786446
101,4.01149207191579,4.56465862746871,4.40061118916743,3.27383645639038,2.74716626031149,2.93030649658874,4.12350703749379,4.70858233939781,3.86634677509309,1.94585896090405,2.27105075148488,2.24707027849515,4.14576852053486,4.31867608981876,4.46032677955023,2.17791285360791,2.02197484396079,1.96423111157242,3.07834863415452,2.86869646925019,3.3826569054237
102,4.66504188043546,4.94831904019601,4.83363726931407,2.98964762321564,2.88521168668961,2.66888175203394,4.88272494833189,4.85419028501049,4.62467042517046,3.33648625789493,3.50383790549728,3.22289922189241,4.734164753743,4.81908821608274,4.57337424228274,3.18059613451658,3.21945799427001,3.66988784616703,3.00801592272078,2.93712702293853,2.89420496338252
103,3.94399175698525,4.07431655134554,4.30304677250625,1.8069174854116,1.66935602975448,1.6906081339868,4.1820210071728,4.10819665110999,4.0661857010047,2.03348971933641,2.13746897403842,1.94415338061286,4.46456070908742,4.06615775337768,3.96729455744292,2.00817766992122,2.0098912369851,1.90812255185939,1.49342354348482,1.62565340814734,1.88644678195122
104,4.81424255875105,4.69874226675715,4.79935667435488,2.62916243111315,3.08095629118952,2.7858241060663,4.65568501910182,4.78333941674654,4.86720038157514,3.43371845270032,3.83115827710115,3.47771999332249,4.96463322616937,4.84003651660167,4.86559235660284,3.50163885504871,3.41678798352053,3.56685959334116,2.87855580271399,2.72848279388522,2.73202279997278
105,3.40846144387409,3.64826558888623,3.58342533557289,1.60749200308446,1.66880476417876,1.93324214122608,3.69007629136448,3.29545967203321,3.02365769368882,1.33615361144189,1.4925336151886,1.06445905105878,3.07983589105397,3.05088288494826,3.27927183959234,1.44070863438932,0.884751791381646,1.77786690394034,1.66262234336952,1.88069354801327,2.59569690975329
106,4.17043811634286,3.94779260292322,3.78293210614097,2.76665908903745,2.23108906649037,2.57742920568702,4.05722838846621,3.88214197846344,4.04728353357184,2.18083162673983,2.3350713525805,2.39794094330493,3.72121492400451,3.95280357340704,3.89287821630091,2.31677092324938,2.16842050785813,2.43888223715691,2.88333837692208,2.55527414420237,2.47902927266771
107,3.79161957243419,3.97048766966248,3.96086453431379,2.29772836590138,2.05465299259773,2.04507548075667,3.89698577492179,4.02034109115537,4.06462365613538,1.94987928160247,2.02234435644883,2.43247198632897,3.84990079385089,3.74999707746635,4.12246061620235,2.4363794433654,1.98227387051337,2.24725810437282,2.15061931498047,1.68849780131325,2.06580001156831
108,5.03046909997859,4.67763780671075,4.93114299145275,3.13635742247417,3.55110433567581,3.42802231474682,4.72888224086728,4.83031071510011,4.79858938963518,2.25814500470808,2.4252408099197,2.25078507951367,5.01100052989383,4.89891858204019,4.86878365661208,2.39186906578049,2.03991703074548,2.30041422161281,3.34365224065847,3.35478044363757,3.45625884182223
109,3.01985011113989,3.12527196417507,3.43946383116023,0.141145683441682,0.290226811229955,0.259666480659382,3.39658245634189,3.14658446022668,2.99964536820638,1.58380087152902,1.31161646475599,1.07877067797627,3.12141557793914,3.68803919688219,3.15839460208783,1.21833958370106,1.44451073463765,1.24562000205939,-0.019336672371533,0.236366939331874,0.0495624477958248
110,4.63904399625998,4.74750721524682,4.99446316621387,3.83400549449728,4.21615352116852,3.95625655887952,4.61102073954906,5.18675100065126,4.70925271670355,1.88369839730803,1.74013041141277,1.63438516845349,4.8314546873685,4.69967374337434,4.79156770583667,1.59322466066224,1.68532770557298,1.84721078355866,3.79946662415873,4.0301495593225,3.99462924251372
111,4.32295913691153,4.22365514104728,3.81195523441494,2.9562714361187,2.78157900794848,2.70005280620045,4.01759902460346,4.63017665185942,4.06017775574608,1.8728826041984,1.54838673363262,2.28565950934784,4.14954362323183,4.30144171280133,4.23403285430193,1.81705980492501,1.83162783189682,2.23755312502054,2.65234355720716,2.61370173340497,2.68617255848132
112,4.66885533341271,4.45595225770613,4.62984369755537,2.81902715347428,2.86225640050385,3.2664440723089,4.69686634742417,4.45352089895091,4.62519924526876,3.20193340802167,3.01861330483083,2.98021120152243,4.68378451389477,4.55414068110204,4.86153067470028,2.81253935392894,3.15982628301393,2.8155867092498,2.84136497250347,2.93473757559748,3.00820856534171
113,2.44461979388332,3.15127040399947,2.51466847588488,2.2744928032234,1.83873122651441,1.98723584835363,2.75416773591087,2.47043727366727,2.83580422238202,0.418654866263514,0.973882581444218,0.792329210935413,2.80681714291314,2.6310282278073,2.66361376310362,0.580718376214853,0.717018407114483,0.806090347649555,2.1436330606338,1.90357035535411,1.90223175043301
114,4.1052999559441,4.44788261935491,3.74879964823336,2.18788510844429,2.09162048642321,2.03981230352719,4.1865957680693,3.88721222649862,3.82924122465489,2.64997797670344,2.75724039667087,2.84259790310478,4.24848742822388,4.05386307654012,3.8600578662003,2.59771730480784,2.50952039710798,2.89796887488005,2.43527880088447,2.31787281780528,2.0383598513013
115,4.81148774829424,4.57863213305586,5.16389297495554,3.04203240491814,2.72145936873419,2.77145625786097,5.01852740453038,4.86042174174023,4.76317007746512,2.98529397718747,3.0118202583208,3.02143057597007,4.80353188677579,5.0344241616258,4.83800040144786,3.02093114288623,2.9138816769449,2.82053613354875,2.81526260389974,2.55415967983829,2.92582424732834
116,3.45371161461916,3.94355448768236,3.81706897985196,2.31723304042444,2.65777970346201,2.32801772630931,4.13839512046151,3.68561855680002,3.76873009315574,2.11183349787393,2.27779553286376,2.45235990125865,3.98325658049929,3.80252908292002,3.91549978146693,2.47988466646477,2.28978841654296,2.31205870818936,2.42940050088818,2.20446523046823,2.09029217263226
117,5.7282360760157,5.28589227958554,5.10005695440062,3.5198696910609,3.65800088064342,3.30075603416162,5.59847581123571,5.41448494527332,5.18223874511868,3.61724031589484,3.23946560582092,3.57297501999248,5.32097793387362,5.76378032094628,5.21096643393519,3.49640281012372,3.34013703925394,3.54493001616554,3.49104084402306,3.56826251846892,3.33494592114918
118,5.64074393759387,5.87592820457609,5.49435517165003,3.62957002710506,3.19097024425674,3.58272012230164,5.9753641329946,5.55867722398696,5.87414826057705,4.17903831117691,3.45463265118862,3.41909665248545,5.60726481013802,5.71017253984442,5.56912302076972,3.80435415321975,3.5146340134815,4.03718830840297,3.328203369709,3.62507575465412,3.38201509145339
119,6.02474648653214,6.20278047524133,6.21236617641609,5.20664623690295,5.13629749182071,5.20139386524238,6.3499097541483,6.25115803387071,6.03146660653976,4.79552655278165,4.84907914193578,4.74137835688298,6.18506520705025,6.38864521105712,6.29800963742182,4.98681163573822,4.7077270971035,4.37234681523851,5.14351552986446,5.11420990038225,5.16487356725977
120,3.01790299090471,3.21724921139999,3.3328338336268,0.875372100520391,1.03919889087463,1.36518760462993,3.50154604171653,2.95011076418429,2.6816294858912,1.41398873473022,1.74982875986023,1.63350696523026,2.89856158397193,3.1019326935733,3.35603812639073,1.47605261477971,1.1796214270062,1.78767608610177,1.26499305705925,1.04126040872848,1.23449905568628
121,3.68823053716564,3.26346203875016,2.98949743933182,1.52886537646281,1.38874313115364,1.42614678866702,3.72913412295334,3.63734440883424,3.26090382536802,1.85881312387109,1.36651090471602,2.18390026556903,3.44190283477768,3.46375012043255,3.16292878659655,2.04431707096187,2.30879141845358,1.86675597285262,1.38801863885309,1.34746660529016,0.885887798396918
122,6.48846846505545,6.42852245783114,6.53321115349608,5.04137450032134,5.32301398606735,5.35963951841832,6.31036802349599,6.54703587476952,6.49361126549824,4.30939516249255,4.12910290448998,4.26257453974323,6.38312984188946,6.49430505059597,6.64945585751645,4.3177819902255,4.076487856618,4.30158302289835,5.26556211118102,5.35343133436026,5.08312105480052
123,3.22229632128816,3.44871672583634,3.3155349898568,1.43649862186081,1.64165693505176,1.81977084619011,3.35740853703256,3.39084356763167,3.23979857937873,2.22804111462198,2.29901943684605,2.28662106651419,3.56169888773193,3.3046776126178,3.40019083511056,2.05567073003326,2.35845387372474,2.36119983495872,1.74244900429214,1.70682152862769,1.36335689461184
124,4.94756198413492,4.91156400280985,4.59425861736492,4.67586724546644,4.80619059983097,4.78596996346749,4.77540009740758,4.74191672946423,4.9807468620156,4.73879499211274,4.61322200401524,4.34113490428313,4.7969554563171,4.71016779514728,4.93235230733063,4.40383647142757,4.80353001653141,4.56956524626542,4.90856304508271,4.89062351396731,4.63980841199424
125,5.07398413444716,5.01286542685142,4.86915250840146,4.86005708099451,4.89378690740166,4.87957433712694,4.8984048747481,4.84538250040195,5.41409100261902,4.78767990909388,4.79848407787127,4.7085852255811,4.52057749732449,5.00581536473745,5.41213301176899,4.86227488122602,4.86249627522271,4.79144912397693,4.72242938278742,4.92841104480556,5.09897595870523
126,2.61439622240324,2.84786834989145,2.44004834091677,2.60681003735905,2.87350698120427,2.19696483948903,2.37730245278339,2.61919544952944,2.80266285227849,2.71985097666292,2.54668684436533,2.55043316539828,2.7985284981066,2.56574061038959,2.7632104844169,2.28871531747636,2.65144677108668,2.68785987108194,2.61758298049249,2.37865479703937,2.31588762244744
127,5.48547731136699,5.80018069964862,5.89388532781308,5.76948060086575,5.83702819641367,5.47848006077528,5.51144840911224,5.79237508544707,5.7612256754859,5.37050844623664,5.75873901481428,5.32530363406137,5.6285225746719,5.73662268430323,5.81527968273816,5.66165774576663,5.4782718932857,5.46691004654963,5.46795190691212,5.57491478239762,5.90812692152855
128,3.05866648933424,3.34598786241868,3.00293993273583,3.13277140819239,2.64701155149808,2.81862123060621,3.00770928316713,3.06602789739689,3.17044136437508,3.07666847704871,2.903551816377,2.9590158005109,3.17872220241333,2.9729293104873,3.08509326838584,2.96007097754958,3.08570303870162,2.8910372912376,2.71493648378138,2.78191434096598,3.18244036133177
129,4.61911089017993,4.23412367261095,4.76306255768379,4.28677420294617,4.50198035843434,4.41202205655572,4.6992856455965,4.31347831820577,4.52429859088338,4.11188658112766,4.16790130526953,4.41598371840831,4.27423396529009,4.58133170670659,4.56227799167937,4.25943104463001,4.2560497796926,4.39960619744918,4.48153397435075,4.42224705572406,4.36252448863332
130,5.0019886648865,4.27675647385031,4.55247996120703,4.62471508211307,4.76623375048635,4.35903970219235,4.9240213262491,4.47745173463321,4.74274272246052,4.37428573500922,4.39595434104393,4.12625156312133,4.67516105418557,4.47328668613246,4.77664645209529,4.69859730182899,4.36366251212647,4.19396627284025,4.56650822239191,4.35685413278553,4.79167168406076
131,5.0235129072697,5.41549482914036,5.19274738446138,5.03511032250374,5.09367180221858,5.29158625258845,5.34543107601889,5.08768946091339,5.29185487652273,5.11330700381773,5.16514306808386,5.29062748685237,5.1722177850849,5.23648123911356,5.43785258802922,5.0828408651461,5.38014149277604,4.63294872725498,4.84682370486502,5.19411778668301,5.2073343330211
132,3.15722977390085,3.12525608262764,3.24222063601199,3.01420015918216,2.95743681412961,3.23237651296421,3.42486286233434,2.93372174875891,3.26524950257126,2.80810491018295,2.76092980559424,2.93307982523887,3.1737042512439,2.97124589329897,3.20773310894501,2.84497462252324,2.869345440024,2.9960208874166,3.03563870566449,3.13291863044163,3.02014439468893
133,4.52130434515147,4.84901526456641,4.39286468886705,4.30339955902684,4.07838882882629,4.11651381689462,4.71292967697322,4.30555278451796,4.14841253560212,4.40762842976233,4.66973332051278,4.11589747032054,4.44716716066072,4.79500891759035,4.30736355434398,4.14713085776899,4.11398764533686,4.06109133893724,4.42861814528777,4.38664071256158,4.34733741683942
134,3.7713568147648,3.67196405018502,3.88474724777179,3.60338789418164,4.21269503947692,3.65182333088706,4.03926300467375,3.42168476223084,3.75755251878911,3.56516910258756,3.62815773451151,3.47426072571838,3.89195033450823,3.61698629502678,3.84836015243267,3.34619618921895,3.5372264237846,3.72200211450471,3.83006546981369,3.66075428848054,4.04016456411485
135,6.09461159444197,6.44980162032145,6.33013461967614,6.54585021795473,6.33565040502015,6.48276156977048,6.28104318560361,6.35138380900323,6.30502625102109,6.06394330822156,6.21559370209697,6.29705799464243,6.33325543150348,6.36714983230751,6.38739919732366,6.28881083542513,6.19253449274736,6.05300332903798,6.43705378928409,6.37274520861406,6.2861835712318
136,3.45573081096955,3.74173866269892,3.27574961285656,3.76084632586779,3.66971995030838,3.34273020590243,3.53493420295882,3.19439904802555,3.7841599706716,3.47009954518879,3.1094075625957,3.55452780684374,3.61743176518372,3.9687537439064,3.54496843585386,3.07792340193463,3.42654173029869,3.4174364743235,3.59952446986333,3.33326088319894,3.19568666534075
137,3.53065815466214,3.21762006343297,3.23466658179576,3.49542879176748,3.27394048259102,3.09110944683772,3.2318069689702,3.4054594995011,3.38484580613433,3.27540731145901,3.20918933434072,3.41122784474917,3.6019639567199,3.40064482939064,3.13263312790459,3.44671609785474,2.93653582533692,3.40692639840035,3.28993588914211,3.0751798669021,3.35679479997584
138,4.3695914402333,4.78800924550485,4.92329759249471,4.60993393248447,4.54314556983478,4.36152406171393,4.47919079891151,4.49665502577833,4.8861931943358,4.79958169289876,4.61085417062081,4.64819359986956,4.72659501081998,4.85287461251324,4.63812733560878,4.59574317490046,4.60391888266605,4.81491544812477,4.47286467696529,4.51858570666932,4.4484523601788
139,2.34030177319912,2.49615044542956,2.40978831459928,2.46417810539308,2.42956543132135,2.13017989010783,2.8887099460171,2.55822465448122,1.90634111351377,2.4956475380679,2.00307860488018,2.10125184027993,2.49203489304543,2.51837796789359,2.2122089263226,2.36938583482776,2.38686807895434,2.13293119049562,2.56823132166599,2.55757723363983,2.2635979742534
140,4.34621066722854,4.3856951658009,4.45471565747024,4.20374456074892,4.1690073121773,4.79571561798092,4.28766547001604,4.28507510726939,4.62392279381409,4.71549643954393,4.50570448122555,4.51298265131636,4.36606871199207,4.62788151423355,4.79459888997184,4.28537905084944,4.26056625047159,4.25432901558297,4.36687405726676,4.40150314238582,4.14193108484466
141,3.74971731135818,3.89533673796044,3.98530733931525,3.60219037638408,3.73102304143465,3.64043342095258,3.87017066089242,3.86611252948882,3.97843099227524,3.37956896785028,3.99610746788339,4.00971036700518,3.82920316944178,3.75334980688224,3.76684015743639,3.71204452059751,3.71739915100426,4.21535882467289,3.93303825610425,3.74401430949489,3.4669655734418
142,3.31343985063503,3.62871552641193,3.24790269917109,3.45996784849043,3.54145796741522,3.34564664984763,3.57846066700206,3.29820368406641,3.64867462033228,3.16768604240231,3.59790628036479,3.47145754965977,3.39136568386484,3.19667093217853,3.60996128892406,3.64668105732562,3.71390617474668,3.36450576438353,3.37585892517489,3.43563483574898,3.45454631260769
143,3.61516420155107,3.91619055315161,3.73949037985284,3.24365637067507,3.01790603645239,3.32675689398769,3.64479336346858,3.49672809263916,3.65190331661791,3.06143639749771,2.9189761319387,3.37056774770861,3.80908446016616,3.55728545775904,3.45345635076213,2.80780670443275,3.62884592279122,2.8113412134848,3.38360505854841,3.55512261556532,3.3550864162163
144,7.57097722486613,7.53122592337274,7.59756333700649,7.46726226605169,7.21584810362111,7.2936314580897,7.28265370278164,7.71975466336563,7.58440728840098,7.52515408228105,7.38438160785881,7.65224387849011,7.61494771734552,7.15857630886103,7.42294864130004,7.48070400098626,7.49099152289362,7.59927884042608,7.64008582898283,7.34370112260606,7.37872986741716
145,3.49288294476593,3.26842796405066,3.60109742176259,2.82091321050764,3.61684023756562,3.08571500965714,3.32343500410274,3.135819540097,3.71140924232543,2.64255939947213,3.76975670515947,3.60102753328801,3.75103146184088,3.18101449091699,3.11682619748158,3.37387038470852,2.86767945410286,3.83100054074496,3.43491422979718,3.39025283646838,3.2281400512518
146,6.20829789950095,6.01141402310281,6.18723258455864,6.06154473490626,5.78972086529228,5.76200454785436,6.27402377750826,5.9596514698979,6.04703195026755,6.33437413487347,6.08902764808931,6.11161462962175,6.0476829471649,6.03248234016562,6.12415146902649,6.14467849688118,6.11238377664043,6.36593342474875,5.89292841685133,5.74228354511313,6.27568957149252
147,3.84721526938393,3.44742994901427,3.85042765751061,3.41874049651852,3.74551964815184,3.49532777395858,3.88549961480326,3.51084528310614,3.33917516671613,3.86108546264307,3.14104156865311,3.94275067668937,3.73712027691581,3.78238865720246,3.34818094289831,3.60751673972908,3.33907545943427,3.61476441739491,3.47931250340374,3.91499391328749,4.09733411142847
148,4.69477759837326,5.02291037949162,5.18601479924087,5.02986250712728,4.85652033350451,4.75100239968889,4.82346621471427,4.89488930592841,4.87723355983029,4.83291406668784,4.68185428655728,4.78657744574548,5.31387002391092,4.67568689221845,4.86521338720664,4.53990327429832,4.61576546324531,4.81865323206196,4.9241064642451,4.63541513712355,5.11858203684445
149,3.90581203717977,3.77624014510367,3.75581427826756,4.19502417186254,3.89232395273185,4.36047453986658,3.85378068301842,3.76764851796031,4.06999910592165,3.90038549305081,3.93389604402581,4.26411136330659,4.1631369151458,4.21805540862873,4.06977147207182,3.75459119000382,4.05780126514506,4.14989060936585,3.94269777684478,3.69366396312104,3.78374526276687
150,3.37255464268559,3.38744253100115,3.37540860673031,3.40928727665283,3.44568444686405,3.32690070099215,3.20705706177557,3.37353866742372,3.2967925287244,3.57941901086093,3.5081995271412,3.26463230594531,3.34969072598985,3.25741904956215,3.52182128085018,3.35711082329445,3.33741828579172,3.33064693790437,3.42064151157081,3.35547960274636,3.68463332642374
151,4.51472266885379,4.58346279648267,4.39903137725356,4.07792137989142,4.38571079677981,4.47028656040269,4.34149127421944,4.51574608748668,4.80448230754944,4.3154136305275,4.72073240460954,4.32825137854209,4.10932338791898,4.50564092864406,4.83759495683743,4.30490411573412,4.611713937124,4.76623546496582,4.30255192524903,4.39905179744704,4.29370581623754
152,6.39244099619122,6.49085000792365,6.24899798684781,6.12561828233384,6.17601512790667,6.33363557830638,6.19208362693033,6.41782487629144,6.3646226472765,6.38656062641693,6.422774995036,6.38187027716551,6.26013247842723,6.35999686623986,6.6456595927512,6.14420465097125,6.4375577830613,6.40145419879093,6.1632862190676,6.07274026141827,6.19113697756699
153,4.14349771554406,3.96638614025105,4.04730216766394,3.64484058007431,3.79077727957834,3.71840924160124,3.99041682690155,4.14991905921225,3.60611528432018,3.96298054176185,3.69241879445099,3.7357579459113,3.74785130524071,4.30792051849284,4.17609096619107,3.73457382014066,3.52271586462263,3.69813931053117,3.85749773838048,3.80574192075723,3.70082320747416
154,7.00413241401724,7.20798331769457,7.10846836562685,6.96408948476548,7.00710759891997,6.97646916749962,7.0257501128143,6.95858110210009,7.20236467092639,6.91183184043727,6.95937534088976,6.90039300104557,7.1897078740772,7.00466456895501,7.23395449729165,6.89577622195715,6.8985344737458,6.66044736842419,7.03575124272325,6.9350816346066,7.08812176412924
155,4.12130759692609,4.327756478583,4.37375873665058,4.48365835613969,4.26537051791176,4.49497414538837,4.39551042635859,4.15796448726547,4.47284157056981,4.45796069240065,4.265399446958,4.31859329933224,4.38991053938088,4.35274709345483,4.52622195893079,4.50692078663547,4.35311490786261,4.10848918173741,4.32642033855057,4.21742829779604,4.22574814017765
156,4.37107530717098,4.76710478694687,4.18378429850658,4.76945369335213,4.47952610438754,4.38898527569796,4.88991245509144,4.37129374548793,4.15162720186591,4.36078494944164,4.563863032778,4.5600156146355,4.30080380438289,4.38616612476557,4.40576517583379,4.53159693133755,4.87689524410072,4.45999137253208,4.69011696654581,4.54477718116113,4.67856846425611
157,2.89549945982864,2.89816334704129,2.91093023004936,3.01121803701902,2.93888692248227,3.10029863109834,3.10944846597333,2.92848893811687,2.88940284845245,2.89731769500216,3.14786576334659,2.91450109566358,2.80648106955085,3.09915584184102,3.17657872308426,2.97960284040592,3.12562963666242,2.93644809988358,3.09865665297089,2.84524109659276,2.73587918188869
158,1.98853666035872,1.74731145556955,1.75360028084137,1.32125193582368,1.6505587625132,1.64529086206899,1.89299916613998,1.20569109821735,1.42252274881618,1.86740151402042,0.901015188276104,1.68153191088623,1.64983168103077,2.02865714739849,1.63669310657771,1.14127302486731,1.34626050888313,1.15993793971982,1.61899369555974,1.98281683448389,1.5556826521777
159,5.2282199981771,6.1240110472115,5.32895725299376,5.58585186067986,6.03043484655567,5.52696107883989,5.59581958816659,5.39062625604157,5.58415683032931,5.88015880287948,5.37558293578101,5.55733845785416,5.27442283572407,5.50267386204946,6.036037505793,5.47362264859609,5.32030150290703,5.54298409657041,5.48818001022379,5.65667048123184,5.95200730765831
160,3.41459231417808,3.46245036244331,3.64092388342158,3.25273455985373,3.18267757579969,3.18674066110916,3.37905807745873,3.46959914228932,3.29685039931657,3.66897898808932,3.65757118083044,3.29110525820533,3.5556779195947,3.55117464783255,3.38061169264368,3.42950047916983,3.45569817840438,3.32468828243084,3.34043523567716,3.17539892053024,3.30874576008427
