protein,DDA_APT_D5_1,DDA_APT_D5_2,DDA_APT_D5_3,DDA_APT_D6_1,DDA_APT_D6_2,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_D6_2,DDA_FDU_D6_3,DDA_FDU_F7_1,DDA_FDU_F7_2,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_D6_2,DDA_NVG_D6_3,DDA_NVG_M8_1,DDA_NVG_M8_2,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D5_2,DIA_APT_D5_3,DIA_APT_D6_1,DIA_APT_D6_2,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_D6_2,DIA_BGI_D6_3,DIA_BGI_M8_1,DIA_BGI_M8_2,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_D6_2,DIA_FDU_D6_3,DIA_FDU_F7_1,DIA_FDU_F7_2,DIA_FDU_F7_3
Chromatin complexes subunit BAP18,19.2171537432615,19.1953245479341,19.0099183583172,19.156106188062,19.0850831890805,19.0676973092979,19.256400321545,19.1081657428057,19.4202588602089,19.4265312600895,19.4127566245502,19.5461161998608,18.7400955623125,18.7891143429177,18.5843630689629,18.8596196233065,19.088589947431,18.6416559402837,19.5921337160273,19.7981306929516,19.7744096336712,19.467064414759,19.7533345253732,19.9197322981842,19.5261480753117,19.7959244574142,19.6455907963625,19.8252881967553,20.0317968258793,19.9414337486611,20.8494236704024,21.7258126919775,21.7902766924249,21.4473427175392,21.8072689572369,21.7626306606411
Chromatin modification-related protein MEAF6,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.8478920988429,-1e+06,15.7262182727562,16.6036031545894,16.4831192041224,15.9544598679395,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Chromatin target of PRMT1 protein,18.2763581800147,18.0207770518026,17.9977130942564,18.1491101449692,18.0816862034912,-1e+06,18.1376265267035,18.0469301829214,18.1978223042413,18.1434965873848,18.2024957779025,18.1687281979583,17.9983878588967,-1e+06,17.6024521497357,18.4738994612263,17.9722445275093,18.3420695332459,18.0299103487895,18.6376394501569,18.6339064427164,18.4875785071228,18.3912750283917,18.2389674189722,17.4625706372738,17.8192531175074,17.9325706439948,17.6548319269429,18.4001063503919,17.9347599454121,20.0158117784162,19.9085742460673,20.0735491303157,19.9542385661261,20.2081684935516,20.2103998117299
Chromobox protein homolog 1,18.4302628709031,18.2936212892598,18.5078417120292,18.2877840118351,-1e+06,18.3751277670056,-1e+06,18.4249221148907,-1e+06,-1e+06,18.0289525309942,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.690943848725,18.5555623602247,18.699086397368,18.1697553056662,18.1350001159143,18.4099000312221,20.8768082342711,19.8273020223962,17.0254595745037,20.8230241569299,20.2925233887589,20.1988737598297
Chromobox protein homolog 3,20.2290011055668,20.1991051594138,19.9970725863428,19.9876313773671,19.949787378342,19.8001412613467,19.9990182573704,20.0007339360077,20.1174276217839,19.8848466048527,19.7495980964877,20.0443152891864,19.2089125306675,19.2364215592481,19.266357034612,19.3064064606051,19.3789749228698,19.3051427832869,20.8341485176466,20.9222483566271,20.9371716575967,20.8490453391937,20.7969330016517,20.7991378524581,20.3757972334326,20.3653069063668,20.4113120044769,20.4398801288022,20.5743741775276,20.4941375297745,22.1599553276744,22.3382332096487,22.3152560472095,22.1887092104981,21.8823142791879,21.94849039079
Chromobox protein homolog 5,18.9642134038549,18.9284483556213,18.8975297697537,18.6553370802255,18.8451330888927,18.8791947996096,19.5233924291096,19.3471351393799,19.6843658460999,19.2005401316303,19.0277968579472,19.5012488055483,18.6285776698669,18.536429717089,18.3913342653169,18.7691961668247,18.7192493534672,18.6155573081875,19.8082078348458,19.8894641599001,19.9392254062994,19.8094525094464,19.7812017440925,19.8325445149311,19.8732781661586,19.8827916126917,19.7862134803363,19.9557051935273,19.9906997929302,19.9374686318917,21.3739443508481,21.289603047295,21.4680929174,21.018038842568,21.1106235006899,20.9342988021122
Chromobox protein homolog 6,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.7536420626,15.2327759169379,15.8581647749703,16.4850456769046,16.4837029177281,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Chromodomain Y-like protein,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.7852794977539,18.168390471427,18.348799516848,16.2561079757757,17.8563762540832,17.7994826663126
Chromodomain-helicase-DNA-binding protein 1,-1e+06,17.0205650295635,16.4327559000712,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.8308840602928,16.1797550313984,17.7778083392434,16.3352211300004,17.7498232913439,16.6181280177372,16.3505486102865,-1e+06,-1e+06,16.5581525750557,17.5602667329241,-1e+06,17.8815047531696,-1e+06,-1e+06,-1e+06,-1e+06
Chromodomain-helicase-DNA-binding protein 1-like,-1e+06,17.8190328228146,17.719013731743,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.2234253500846,18.7760745123556,18.8356038770699,17.5921540214264,17.8797533025322,-1e+06,18.2331334934837,16.8147908546983,15.9911803658771,17.6307486546902,17.3357393859044,17.1542191640844,18.7475815336275,17.9499502280994,17.4235417012972,16.8816579767307,17.6021437241098,17.4897945605653
Chromodomain-helicase-DNA-binding protein 2,15.8403807016884,16.5879604657156,-1e+06,-1e+06,15.5391874460298,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.5161875242165,-1e+06,-1e+06,-1e+06,-1e+06,16.9191325794711,18.9352349680556,17.9442193242804,19.0603669227143,17.0189058875926,18.8846962543768,18.1636058454197,18.4629283226418,18.1001508625663,18.0298765477778,18.2147139384075,18.2798071560115,18.8420567685808,18.8168369044748,19.4643117123907,19.29050550706,18.8678529557091,19.0736371788056
Chromodomain-helicase-DNA-binding protein 3,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.7277525210484,16.0863159844515,15.7241341222628,16.2611564938282,16.3497627732426,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,14.270210175943,15.9194373736611,15.8324914182944,16.6247927641334,16.4441567362721,16.4591288989,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Chromodomain-helicase-DNA-binding protein 4,18.9062435500005,18.9047648704003,18.8842846572573,18.6163785575218,18.6081221364521,18.5880331711773,18.8225331557108,18.9441331461564,19.0986504398402,18.8833563278732,18.9460349214103,18.908654969555,17.9136630084209,18.0243575683898,18.0080807578448,18.0040125178114,17.964878988212,18.1701828084721,19.2622212585789,19.478255754232,19.5713189104073,19.1875125756967,19.0597738780441,19.5000707452325,18.9093217313821,18.9375256301825,18.8181153548894,19.0266966367347,18.9964614052325,19.011398788468,20.7827160851224,20.8241617337878,20.6120226154024,20.6972202500951,20.7263380664767,20.529259815434
Chromodomain-helicase-DNA-binding protein 8,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,15.5791791470769,15.4640345591567,-1e+06,-1e+06,-1e+06,-1e+06,14.9284201513078,-1e+06,14.7915031330591,15.2095250420739,14.9993826905577,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Chromosome alignment-maintaining phosphoprotein 1,18.9870455891592,18.9180112473835,18.8200999935644,18.7385022300712,18.6195875116197,18.5503015315594,18.663994281102,18.5098189711007,18.6518964184803,18.0234738652109,18.1917378869511,18.5317541435833,17.7818679523061,17.9712811386902,17.9761531097867,18.1152077603546,18.3287432607717,18.2098536959117,19.2002377182267,19.2440416479078,19.4226571869535,18.5508078063799,18.9581992102276,18.6823143267417,18.8253541298634,18.9038234308275,18.7768652962701,18.9192102237912,19.0979764219814,18.7677913157256,20.1965431055439,20.1222664693085,20.7318810029319,20.1743583929597,20.6418052876737,20.0802512595447
Chromosome transmission fidelity protein 18 homolog,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.0715391883025,20.104168055378,15.5715737625159,17.6115384460128,17.4481635167902,17.1119359044692
Chromosome transmission fidelity protein 8 homolog isoform 2,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,15.8860354086823,15.8043883406399,15.0658233642633,16.8006758481616,17.058234755461,15.1329697878174,21.6650408757478,18.1232526892794,17.8747700662846,19.9368199843739,18.5014683049133,17.5731048464144
Cilia- and flagella-associated protein 20,17.780136036308,17.8449021917725,-1e+06,-1e+06,17.3800394119336,17.3729234949972,-1e+06,18.0555264421809,-1e+06,-1e+06,17.860629756718,18.2029388363115,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.7376535061234,17.2883998130772,17.1051463502164,18.0682580475759,17.0740785408567,18.3887050793785,17.7930917325159,19.6860714612749,17.4535447115174,17.9631075630846,18.0694439853304,18.141305870974,18.5918025480204,17.7694576547828,18.9911752788052,19.261440956677,19.3228543484017,19.1514651349201
Cilia- and flagella-associated protein 97,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,20.6746321975781,20.8175818755491,20.7238461189003,20.8321134467289,-1e+06,17.115052872323
Cilia- and flagella-associated protein 99,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.8796021690104,-1e+06,17.4682186449188,17.0008295992824,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Cip1-interacting zinc finger protein,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.3785596560324,16.6159856114541,16.3382524008775,16.5871722388107,16.2876845446668,16.1988248679881,18.2968994803715,18.1062294343663,16.9889108727908,18.1213728494211,19.021894955929,17.8211563794643
Cirhin,18.1810046543641,18.2986499798292,17.8501611128207,17.8760675114556,-1e+06,17.83454234339,17.6937416018799,17.6427866394675,18.1194943629533,17.9378556585687,17.7780517275594,17.999079906442,17.2820109634308,17.2896038062652,17.3797577209568,17.0945574397835,17.4685943126586,17.3357758239289,18.355918751417,18.6417129097415,18.8266448242994,18.3956568582286,18.1641175087424,18.3059774508996,17.2745864639367,17.7253583727061,16.336841445159,17.3733600299797,17.3410245548624,17.6009178709585,19.4799106920802,19.4561695546314,19.6681572869976,19.736674002475,19.71998040829,19.486009613417
"Citrate lyase subunit beta-like protein, mitochondrial",-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
CKLF-like MARVEL transmembrane domain-containing protein 6,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.9786622340508,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.5167631481474,17.6814267956982,18.3444798138646,-1e+06,16.6832958171936,17.9536167896312,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Class A basic helix-loop-helix protein 15,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,20.0089154487021,-1e+06,19.5832688954622,20.6139307664999,19.391724777446
Clathrin heavy chain 2,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.8037350569222,17.7065141962045,17.6658070847909,17.8981198640042,17.7858024715526,17.829620727512,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.9472472394396,17.903686131077,13.1591966274859,18.0806381411888,18.1558815174055,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Clathrin interactor 1,18.6699584182588,18.8827630100226,18.7050764506078,18.783745488474,18.6542081379033,18.5246042698977,18.9874963190721,18.8041182747106,19.1470501870195,18.8340660179985,18.7552665848918,18.8705182521506,17.7399650698601,18.3687621982127,18.468999760467,18.4450463772349,18.2158785400243,18.8422337450728,18.9494436969983,18.7825492514352,19.0951963489491,19.0544823772212,19.6237032412881,19.3196730551665,18.9131757218464,18.777467095081,18.7539549219371,18.7516032896408,18.93210657876,18.6906083040901,20.6467670322408,20.6486829802511,20.8300680413863,20.5648221634095,20.5120048928835,20.8240412092929
Clathrin light chain A,20.1260325011488,20.0569141240032,19.9734556696526,20.0262118448984,20.0012163909875,19.9539804987589,19.8119824930513,19.6334459310187,19.7822327176804,19.6977679862095,19.689574275801,19.8784315328139,19.3922835999699,19.4620241530719,19.1658779325772,19.3728134965015,19.4350088966681,19.2271423343187,21.0866923874354,21.3048807779563,20.87352581557,20.5343025849777,21.2539152089019,20.9503247163582,20.4962445881857,20.5243093359724,20.3172683057261,20.4387486346986,20.648303996611,20.3234460817184,21.9865976335518,22.1160300457116,22.123141912838,22.0670208356672,22.0396700143522,21.8949033319182
Clathrin light chain B,18.7418932110603,18.6864946722828,18.6497012920629,18.5605314884105,18.6319402066021,18.8423938424789,18.8824768865123,18.7150690761836,19.109022448507,18.8573478784744,18.7670561581859,18.955690114009,18.0596481779777,-1e+06,18.0888339477314,18.2922763035793,18.3601515702544,18.3424890782647,19.3007336838825,19.4222581974114,19.7449344950596,19.6898451022287,19.7315759911547,19.7042274433057,19.0340549952278,18.9299008784185,18.8873793181503,19.3093500104358,19.4683098378968,19.2819064627213,20.9706165742927,20.5516777885213,20.5626773078592,20.5990845570454,21.0058524933268,20.168607254165
Cleavage and polyadenylation specificity factor subunit 1,19.4528498534507,19.5207328659874,19.3453287275455,19.4783986177619,19.266101955662,19.1407785575137,19.5952152682739,19.8623060071925,19.294252812274,19.4763279502551,19.6823258640935,18.5674018361744,18.3624167133356,17.9322515792071,18.3841530904116,18.6726816758746,18.4987560258298,18.229412578158,19.5083046100154,19.4331011923259,19.5432166468615,19.3084148053921,19.1437816257982,19.4591331453802,19.3428871055777,19.4271286127847,19.3092814481778,19.5724877596274,19.6809226266573,19.4324207279057,20.9776559099753,21.3604703667802,21.2258791409962,21.2744285413108,21.1690535792676,21.1331707596694
Cleavage and polyadenylation specificity factor subunit 2,19.0244663768955,19.4255274641746,19.1998987835512,19.1252837434499,19.1448216159114,19.0979004116499,20.2902604263618,18.8218721405202,19.0466645343491,19.1082402921967,18.4773127077151,19.8674979810833,18.1209696473731,18.2140233538851,18.4004867487767,-1e+06,18.4735998430324,18.3867855091155,19.232067689011,18.8830040023313,19.4154878048486,19.4368880084526,19.3442022425916,19.0444355990301,19.4088667473103,18.9362442792633,19.0815633025843,19.2593113754938,19.1608453514641,18.9098182871258,20.8642154963396,21.2518745558374,21.0278648599095,20.5177032045824,20.5418894677182,20.1778889128267
Cleavage and polyadenylation specificity factor subunit 3,18.3948642899647,18.1018123390819,18.4657618863319,18.2728293095308,17.8775370544614,18.193315204166,18.6578366175584,18.5028642712149,18.6997756539456,18.3167070977529,18.4064548479037,18.3897111837075,17.1070204653943,17.8757643779485,17.8066111567704,17.763077399643,18.0509227002142,17.835589955737,18.6468938881872,17.6861141918034,18.6664119492727,18.4313045912192,18.761578130194,18.2560922332081,18.4327683761513,18.4191002791327,17.9067180956176,18.4161251447947,18.5059743701482,18.3632802680134,20.1026787653234,19.9562391768805,19.8552441932914,20.024312981843,19.5844573887447,19.9003615557931
Cleavage and polyadenylation specificity factor subunit 4,18.4794087018712,18.5256483257926,18.117544299229,18.4186863820469,18.1540677585013,18.1664394986511,-1e+06,17.4397006729814,17.7728239446507,-1e+06,-1e+06,-1e+06,16.8901235595271,16.1354454286445,-1e+06,-1e+06,16.1730372675039,-1e+06,16.4790609077721,17.4212177729074,17.3810438012828,17.538796083332,17.0580400043739,17.3165108416651,18.3387930314843,17.7883923772794,17.7306040183568,18.1832534756603,18.0771511820992,18.3818970326201,19.5518164100577,20.0166291684837,19.3028449634685,19.4917991708579,21.4542796053125,19.5239190189288
Cleavage and polyadenylation specificity factor subunit 5,19.9820111818735,19.9158275861315,19.8229129422568,19.7707841414349,19.6806181016484,19.5514839447553,20.0565792192331,19.9382396251895,19.7871007019,19.8984691492418,19.8399225505517,19.8255258998355,19.3951193699722,19.4339789629905,19.4194603263764,19.4624066643553,19.5757759388574,19.6958253853754,20.6274852163907,20.6348768459477,20.5829917168056,20.6139676026699,20.4186761890955,20.5567778702246,20.1707846021172,20.2946816261526,20.2638954421801,20.4658567477549,20.4795144413671,20.5676288469909,21.793029378278,21.8460046279368,21.8211463807509,21.8250696280621,21.7347763226159,21.6583291061552
Cleavage and polyadenylation specificity factor subunit 6,19.6780239866702,19.7085162949931,19.6826488450524,19.3460167009371,19.5217222898178,19.3108829054072,19.6244470442785,19.7524245963876,19.7392567498723,19.5661667314134,19.6167593226266,19.5436546331895,19.0748065720853,18.9878683595367,18.8688680662602,18.8034495954091,19.1709925528509,19.0138514884169,20.5602464835862,20.6664588156757,20.6428712070121,20.4268737418888,20.495020189376,20.5428727037022,20.1222506845714,20.19661268166,20.1067733464777,20.278954998296,20.3552535532667,20.3688777707366,21.8449431864737,21.817459786529,21.8520581614708,21.6932079107283,21.8305111843259,21.6376685594563
Cleavage and polyadenylation specificity factor subunit 7,18.2644112190995,18.1372363881157,18.0301428619521,18.1219532058571,18.1284620343854,18.0012594093631,18.1500656468644,18.1468617136045,18.313469239099,18.111868645376,18.153479217138,18.2419699268974,17.4230965223458,17.1667934255368,17.5059441026921,18.2975787127587,17.7778798567348,17.2119784518168,19.1564684229832,19.0251513821667,19.1596400698419,19.0952047637352,19.0473782186517,19.074721371638,18.1996795885016,18.4945069409222,18.3558020172559,18.6292573126377,18.7863836413125,18.5222385617794,19.8703419249501,19.9976402475936,20.0485735412989,20.0452631558835,19.8851173095944,19.7986228633035
Cleavage stimulation factor subunit 1,18.7392819508061,18.7454507608659,18.6039455718959,18.5827509938666,18.487852355034,18.4358300766312,18.4526519122388,18.3282951203549,18.4394941760955,18.5841344737,18.7255002962366,19.0449507275344,17.5196106415078,18.1576923627909,17.3542956413115,17.6816970448357,17.8164582391272,17.9125854055602,18.9771525126191,19.386417605206,19.1620072127917,19.2352145323292,19.2877119073919,19.2392228008544,18.6888131387953,18.7957156000311,18.3481610232503,18.7228508545039,19.0722130286696,19.1016829556374,20.30962494658,20.558062797336,20.3418656652369,20.3045030484749,20.2102981606127,20.0583709590142
Cleavage stimulation factor subunit 2,18.3803337192587,18.4982248004451,18.3564545170232,18.3900364947201,18.4675920895525,-1e+06,18.5366871685909,-1e+06,18.3921336960393,18.8628812320298,18.8799539391825,18.5682726206063,18.010632118786,-1e+06,18.2279037803295,18.0942707227414,18.042341539724,17.9808439546785,19.2847837746308,19.2921904513232,19.4870589444239,18.5732892915221,19.4955220125284,19.4378798885524,19.0026706117622,19.0793130927326,18.8373182644881,19.0935073781446,19.1632738223102,19.147537568162,20.4569809288064,20.4683787245923,20.4297787502318,20.5506140850035,20.4354458957326,20.3164452360067
Cleavage stimulation factor subunit 2 tau variant,-1e+06,-1e+06,17.9009349440785,-1e+06,17.1916679307705,17.7005935218249,17.6543192207844,17.5788105344073,-1e+06,17.2116749352171,18.0013135121457,17.2103500974737,18.3406368274743,18.598404669053,18.002673669374,18.2631935549977,18.5540912890811,18.0607019263409,18.5872574960167,17.1461232045222,18.5262766631551,17.3284590257357,18.5263817164818,17.5740434169206,16.8310995353795,16.6550114202129,16.9820669345576,16.6965020901449,17.2927718273318,17.1405457610053,18.7131119980727,18.6715534960219,19.2215294367848,18.0779506583185,18.2818296186643,18.239991210169
Cleavage stimulation factor subunit 3,18.7145425024928,18.6112671439202,18.3457692791539,18.1834200903716,18.4821886372047,18.2427706753212,18.1745761479348,17.9808088366029,18.1221525912886,18.0588080102152,18.0623776498148,18.245081721866,17.5032750212003,17.9041899156547,17.6086287991119,18.2463557492169,18.1373764738128,17.9717942198769,18.4147958998191,18.8005030786868,18.7566429429497,18.7627564568805,18.5144048810923,18.545240729519,18.7222090180669,18.7504342619382,18.5954799633102,18.7192698576355,18.7570683101587,18.8126373012358,19.8708747002536,20.0843149086661,20.5022926668567,20.0570048029036,20.6577199039032,20.5859709757869
Cleft lip and palate transmembrane protein 1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,15.4656104520973,-1e+06,-1e+06,15.8967130482436,15.4852342112517,17.772199530392,18.1580551016014,17.9798623772626,18.7101113146466,16.8784606824006,18.1565302677415
Cleft lip and palate transmembrane protein 1-like protein,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.267009930709,-1e+06,17.8430883004952,17.7391474872267,17.9410678434475,18.0447262109845,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.508718148912,19.4286323641096,19.6163311304624,20.0372597525582,19.5637419798795,19.8228499553737
CLIP-associating protein 1,18.9665606639914,17.9001792153098,18.5200885115019,18.9875574700371,18.6875425675219,18.9233414676046,19.2089226709365,18.3393521565882,17.5175801614758,19.1563952183991,18.6769763710058,18.4371204791876,17.9510506389124,-1e+06,18.0710276106575,-1e+06,-1e+06,18.4789529687651,18.3149934588358,18.4675391225656,18.7803088670579,18.6216377582224,18.9579972290946,18.8404260079931,18.5666696291085,19.0599051223756,18.7250354770967,18.9571725480131,19.1466953106936,18.9084647637902,20.1817582364884,20.252922354869,20.3421831790028,20.2619562481545,20.5294592753354,20.13177264894
CLIP-associating protein 2,-1e+06,-1e+06,-1e+06,17.7378730392537,17.0981871319391,16.9095938379212,19.6130499553644,19.7432383075049,19.6004628178567,-1e+06,-1e+06,19.8078076136698,-1e+06,-1e+06,16.596592678191,16.8644197725388,17.2449390791409,17.0539583030565,16.7846551630202,19.8262897699017,16.4989352205005,17.2719786493362,17.498072721689,16.739114285254,17.6740130762798,16.8345276247959,17.5581795040597,17.5421480663528,17.7399304857078,17.2995002793138,18.5558673370811,18.9749746128491,18.298928766172,18.1409633049478,18.3442279934495,18.0462970416772
Clustered mitochondria protein homolog,19.4682217042242,19.3358623125412,19.3861520059328,19.1457159373461,19.4897064379166,18.5308822774771,20.2018498205088,19.2923339098248,18.9812804862845,19.5891999631982,19.2976539047084,19.9914648696203,17.0070527254493,17.217176857223,16.9395635541389,18.5013855548833,17.3012673505629,17.3270748586304,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.5928796720886,19.0300543126183,18.7687782185744,18.7418574638697,19.1584990066763,19.1208480860117,20.9855702480998,20.9808825381502,20.9173465171152,20.9539186411561,20.9657392472186,21.0355672893317
CMP-sialic acid transporter,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,15.6799317158614,16.8834704654896,16.3571125514033,-1e+06,14.7159564202511,-1e+06
CMRF35-like molecule 8,17.8433637077559,17.4013394896892,17.5608481845214,-1e+06,17.1487921430012,-1e+06,17.2878790220492,17.355679768488,17.1500140174458,17.6626351916989,17.4247804100317,17.7219536322479,-1e+06,17.6157285796719,17.6235322693682,17.5804507922376,17.8136352496996,16.9789648563818,18.3366663744085,17.3907735841023,18.1108992285779,17.5295268244393,17.8715766526011,16.9042492520953,17.1189711598983,17.2329262638004,17.2824446899614,17.892771752642,17.9853668077062,18.1077323478863,18.8274328637301,18.4782329753789,18.9446959987492,18.7724697150974,19.2139411812165,19.5733281055213
Coactosin-like protein,20.6900097841994,20.6682468325548,20.5854752069926,19.9321682286907,19.9347154228648,19.91773388978,20.2225654728561,20.1082617688856,20.2798725108279,20.2589841210102,20.0853892284542,20.0664279306197,19.2573075580072,19.2652663608439,19.3599208144467,19.3461770130163,19.4048476385532,19.1998567976239,21.5452216257924,21.5698328151754,21.7045909797253,20.8514820229114,20.9995048064144,20.8186101083924,20.53627612578,20.5766628786934,20.5545894328621,20.5553175638303,20.7183428740682,20.6272301780663,22.1324968128768,22.2148756694697,22.2175067997123,22.038619053275,22.141148176589,21.9334388594476
